"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πετρωτού";Αχαΐας;1994;490;;419;;406;;"ΤΣΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;211;;;1
"Κ. Πετρωτού";Αχαΐας;1994;490;;419;;406;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";195;;;
"Κ. Πετρωτού";Αχαΐας;1990;446;;390;;386;;"ΤΣΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;226;;5;1
"Κ. Πετρωτού";Αχαΐας;1990;446;;390;;386;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";ΠΡΟΟΔΟΣ;160;;2;
"Κ. Πετρωτού";Αχαΐας;1986;432;432;380;;379;;"ΛΙΟΥΡΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";201;;5;1
"Κ. Πετρωτού";Αχαΐας;1986;432;432;380;;379;;"ΤΣΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;178;;2;
"Κ. Πετρωτού";Αχαΐας;1982;404;;355;;353;;"ΛΙΟΥΡΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";208;;5;1
"Κ. Πετρωτού";Αχαΐας;1982;404;;355;;353;;"ΣΑΛΑΓΑΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";145;;2;
"Κ. Πετρωτού";Αχαΐας;1978;364;;311;;308;;"ΛΙΟΥΡΔΗΣ ΓΕΩΡΓΙΟΣ";"Η ΑΛΛΑΓΗ";158;;3;
"Κ. Πετρωτού";Αχαΐας;1978;364;;311;;308;;"ΚΩΤΣΟΠΟΥΛΟΣ - ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"Η ΠΡΟΟΔΟΣ";150;;2;
