"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ταύρου";Αττικής;2006;16763;16762;10051;7751;9265;6901;"ΣΟΥΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ <ΤΑΥΡΟΣ-ΑΝΑΓΕΝΝΗΣΗ>";3495;3533;13;1
"Δ. Ταύρου";Αττικής;2006;16763;16762;10051;7751;9265;6901;"ΜΑΚΡΗΣ ΔΡΟΣΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";2194;3368;4;
"Δ. Ταύρου";Αττικής;2006;16763;16762;10051;7751;9265;6901;"ΣΩΠΑΚΗΣ ΓΡΗΓΟΡΙΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ-ΤΑΥΡΟΣ, ΠΟΛΗ ΝΑ ΖΕΙΣ";1950;;2;
"Δ. Ταύρου";Αττικής;2006;16763;16762;10051;7751;9265;6901;"ΧΕΡΟΥΒΕΙΜ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ""Η ΑΛΛΑΓΗ""";1626;;2;
"Δ. Ταύρου";Αττικής;2002;18954;;11414;;10564;;"ΣΟΥΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΤΑΥΡΟΣ - ΑΝΑΓΕΝΝΗΣΗ";6172;;12;1
"Δ. Ταύρου";Αττικής;2002;18954;;11414;;10564;;"ΜΑΚΡΗΣ ΔΡΟΣΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";2032;;3;
"Δ. Ταύρου";Αττικής;2002;18954;;11414;;10564;;"ΧΕΡΟΥΒΕΙΜ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ Η ΑΛΛΑΓΗ";1563;;3;
"Δ. Ταύρου";Αττικής;2002;18954;;11414;;10564;;"ΓΕΩΡΓΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ-ΤΑΥΡΟΣ 2002";655;;1;
"Δ. Ταύρου";Αττικής;2002;18954;;11414;;10564;;"ΠΟΛΥΓΕΝΝΗΣ ΛΥΚΟΥΡΓΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΛΥΚΟΥΡΓΟΥ ΠΟΛΥΓΕΝΝΗ";142;;;
"Δ. Ταύρου";Αττικής;1998;15842;15803;11292;10989;10173;10113;"ΣΟΥΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΤΑΥΡΟΣ - ΑΝΑΓΕΝΝΗΣΗ";5053;5886;12;1
"Δ. Ταύρου";Αττικής;1998;15842;15803;11292;10989;10173;10113;"ΒΑΚΑΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ - Η ΑΛΛΑΓΗ";4115;4227;6;
"Δ. Ταύρου";Αττικής;1998;15842;15803;11292;10989;10173;10113;"ΚΑΤΗΣ ΣΤΕΦΑΝΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ - ΤΑΥΡΟΣ 2002";1005;;1;
"Δ. Ταύρου";Αττικής;1994;16150;16150;11604;11430;10617;9737;"ΒΑΚΑΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ Η ΑΛΛΑΓΗ";4218;5331;12;1
"Δ. Ταύρου";Αττικής;1994;16150;16150;11604;11430;10617;9737;"ΣΟΥΤΟΣ ΔΗΜΗΤΡΙΟΣ";ΤΑΥΡΟΣ-ΑΝΑΓΕΝΝΣΗ;3519;4406;4;
"Δ. Ταύρου";Αττικής;1994;16150;16150;11604;11430;10617;9737;"ΑΝΔΡΕΟΥ ΣΩΤΗΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔ ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ ΤΑΥΡΟΥ";2880;;3;
"Δ. Ταύρου";Αττικής;1990;15840;15840;11772;;11294;;"ΒΑΚΑΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";7814;;13;1
"Δ. Ταύρου";Αττικής;1990;15840;15840;11772;;11294;;"ΑΝΔΡΕΟΥ ΣΩΤΗΡΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ ΤΑΥΡΟΥ";1829;;3;
"Δ. Ταύρου";Αττικής;1990;15840;15840;11772;;11294;;"ΔΗΜΗΤΡΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΤΑΥΡΟΥ";1651;;3;
"Δ. Ταύρου";Αττικής;1986;15950;15950;11974;;11791;;"ΒΑΚΑΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ Η ΑΛΛΑΓΗ";6402;;12;1
"Δ. Ταύρου";Αττικής;1986;15950;15950;11974;;11791;;"ΑΝΔΡΕΟΥ ΣΩΤΗΡΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ - ΤΑΥΡΟΥ";3158;;4;
"Δ. Ταύρου";Αττικής;1986;15950;15950;11974;;11791;;"ΠΥΡΡΑΚΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";2231;;3;
"Δ. Ταύρου";Αττικής;1982;15101;15101;11666;;11493;;"ΒΑΚΑΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ - Η ΑΛΛΑΓΗ";7383;;13;1
"Δ. Ταύρου";Αττικής;1982;15101;15101;11666;;11493;;"ΑΝΔΡΕΟΥ ΣΩΤΗΡΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ ΤΑΥΡΟΥ";2136;;3;
"Δ. Ταύρου";Αττικής;1982;15101;15101;11666;;11493;;"ΣΟΥΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";1974;;3;
"Δ. Ταύρου";Αττικής;1978;13643;13643;10297;0;10099;0;"ΒΑΚΑΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ''Η ΑΛΛΑΓΗ''";5331;;10;
"Δ. Ταύρου";Αττικής;1978;13643;13643;10297;0;10099;0;"ΧΟΝΔΡΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";1692;;5;
"Δ. Ταύρου";Αττικής;1978;13643;13643;10297;0;10099;0;"ΧΡΙΣΤΟΦΟΡΙΔΟΥ ΚΥΡΙΑΚΟΥΛΑ (ΛΙΛΑ)";"ΤΑΥΡΟΣ - ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1667;;0;
"Δ. Ταύρου";Αττικής;1978;13643;13643;10297;0;10099;0;"ΜΑΣΤΡΟΓΙΑΝΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΤΑΥΡΟΥ";1409;;0;
