"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λάλουκα";Αργολίδος;1994;605;;502;;497;;"ΠΙΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";264;;;1
"Κ. Λάλουκα";Αργολίδος;1994;605;;502;;497;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;233;;;
"Κ. Λάλουκα";Αργολίδος;1990;576;;505;;496;;"ΠΙΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";235;;5;1
"Κ. Λάλουκα";Αργολίδος;1990;576;;505;;496;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";211;;2;
"Κ. Λάλουκα";Αργολίδος;1990;576;;505;;496;;"ΓΕΩΡΓΑΡΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";50;;;
"Κ. Λάλουκα";Αργολίδος;1986;562;562;500;;490;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";236;;5;1
"Κ. Λάλουκα";Αργολίδος;1986;562;562;500;;490;;"ΛΙΤΣΑΣ ΚΑΤΣΑΜΙΤΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";195;;2;
"Κ. Λάλουκα";Αργολίδος;1986;562;562;500;;490;;"ΔΕΔΕΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΤΟΠ. ΑΥΤΟΔ";59;;;
"Κ. Λάλουκα";Αργολίδος;1982;530;;477;;476;;"ΛΙΤΣΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";246;;5;1
"Κ. Λάλουκα";Αργολίδος;1982;530;;477;;476;;"ΝΑΣΑΙΝΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";230;;2;
"Κ. Λάλουκα";Αργολίδος;1978;485;;417;;411;;"ΠΑΠΑΣΠΥΡΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"Ένωση Αναδημιουργία";239;;2;
"Κ. Λάλουκα";Αργολίδος;1978;485;;417;;411;;"ΛΙΤΣΑΣ ΓΕΩΡΓΙΟΣ";Δάφνη;172;;2;
