"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τραχείας";Αργολίδος;1994;712;;611;;593;;"ΚΑΡΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ-ΕΡΓΑ-ΠΡΟΟΔΟΣ;255;;;1
"Κ. Τραχείας";Αργολίδος;1994;712;;611;;593;;"ΚΑΡΑΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;226;;;
"Κ. Τραχείας";Αργολίδος;1994;712;;611;;593;;"ΚΟΥΤΡΟΥΜΠΗΣ ΗΛΙΑΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";112;;;
"Κ. Τραχείας";Αργολίδος;1990;674;;582;;579;;"ΚΑΡΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";238;;5;1
"Κ. Τραχείας";Αργολίδος;1990;674;;582;;579;;"ΚΟΥΤΡΟΥΜΠΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑΣΙΑ";208;;1;
"Κ. Τραχείας";Αργολίδος;1990;674;;582;;579;;"ΚΑΡΑΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";133;;1;
"Κ. Τραχείας";Αργολίδος;1986;688;688;573;;566;;"ΤΖΑΝΕΤΟΣ ΣΤΑΥΡΟΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";289;;5;1
"Κ. Τραχείας";Αργολίδος;1986;688;688;573;;566;;"ΚΑΤΣΟΥΛΗΣ ΑΝΔΡΕΑΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";277;;2;
"Κ. Τραχείας";Αργολίδος;1982;645;;542;;540;;"ΤΖΑΝΕΤΟΣ ΣΤΑΥΡΟΣ";"ΕΝΟΤΗΣ ΕΡΓΑΣΙΑ";168;;5;1
"Κ. Τραχείας";Αργολίδος;1982;645;;542;;540;;"ΜΠΕΚΑΣ ΜΙΧΑΗΛ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";140;;1;
"Κ. Τραχείας";Αργολίδος;1982;645;;542;;540;;"ΣΤΕΦΑΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";129;;1;
"Κ. Τραχείας";Αργολίδος;1982;645;;542;;540;;"ΚΑΤΣΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";103;;;
"Κ. Τραχείας";Αργολίδος;1978;594;;465;;463;;"ΜΠΕΚΑΣ ΜΙΧΑΗΛ";"Ομόνοια - Εργασία";234;;3;
"Κ. Τραχείας";Αργολίδος;1978;594;;465;;463;;"ΣΤΕΦΑΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Νέα Πρόοδος";123;;2;
"Κ. Τραχείας";Αργολίδος;1978;594;;465;;463;;"ΚΑΡΑΓΙΑΝΝΗΣ ΝΙΚΗΤΑΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;106;;;
