"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γαλατίστης";Χαλκιδικής;1994;2935;2935;2495;;2328;;"ΣΑΚΕΛΛΑΡΗΣ ΖΑΦΕΙΡΙΟΣ";"ΜΑΖΙ ΓΙΑ ΤΗΝ ΓΑΛΑΤΙΣΤΑ";1147;;;1
"Κ. Γαλατίστης";Χαλκιδικής;1994;2935;2935;2495;;2328;;"ΟΙΚΟΝΟΜΟΥ ΙΩΑΝΝΗΣ";ΒΕΡΓΙΝΑ;602;;;
"Κ. Γαλατίστης";Χαλκιδικής;1994;2935;2935;2495;;2328;;"ΑΒΕΡΗΣ ΝΙΚΟΛΑΟΣ";"ΠΑΤΡΙΩΤΙΚΗ ΣΥΜΦΙΛΙΩΤΙΚΗ ΚΙΝΗΣΗ";579;;;
"Κ. Γαλατίστης";Χαλκιδικής;1990;2997;;2486;;2431;;"ΑΒΕΡΗΣ ΑΓΓΕΛΟΣ";"ΕΝΩΜΕΝΗ ΓΑΛΑΤΙΣΤΑ ΓΙΑ ΠΡΟΟΔΟ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";1350;;5;1
"Κ. Γαλατίστης";Χαλκιδικής;1990;2997;;2486;;2431;;"ΣΕΒΑΣΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";1081;;2;
"Κ. Γαλατίστης";Χαλκιδικής;1986;2920;;2432;;2380;;"ΣΑΚΕΛΛΑΡΗΣ ΖΑΦΕΙΡΙΟΣ";"ΕΝΩΜΕΝΗ ΓΑΛΑΤΙΣΤΑ ΓΙΑ ΠΡΟΟΔΟ";1030;;6;1
"Κ. Γαλατίστης";Χαλκιδικής;1986;2920;;2432;;2380;;"ΓΙΑΛΙΑΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";652;;2;
"Κ. Γαλατίστης";Χαλκιδικής;1986;2920;;2432;;2380;;"ΣΙΜΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΑΛΑΤΙΣΤΑ";553;;1;
"Κ. Γαλατίστης";Χαλκιδικής;1986;2920;;2432;;2380;;"ΣΤΡΟΙΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΑΡΑΤΑΞΗ";145;;;
"Κ. Γαλατίστης";Χαλκιδικής;1982;2622;;2267;;2209;;"ΤΣΙΟΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";894;;6;1
"Κ. Γαλατίστης";Χαλκιδικής;1982;2622;;2267;;2209;;"ΣΟΥΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΑΛΑΤΙΣΤΑΣ";844;;2;
"Κ. Γαλατίστης";Χαλκιδικής;1982;2622;;2267;;2209;;"ΓΙΑΛΙΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";471;;1;
