"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέων Καρυών";Λαρίσης;1994;1198;1198;1021;;984;;"ΠΑΣΧΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";"ΚΑΡΥΕΣ ΔΗΜΙΟΥΡΓΙΑ-ΜΕΛΛΟΝ";610;;;1
"Κ. Νέων Καρυών";Λαρίσης;1994;1198;1198;1021;;984;;"ΓΚΟΥΝΙΑΡΟΥΔΗΣ ΠΑΣΧΑΛΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";374;;;
"Κ. Νέων Καρυών";Λαρίσης;1990;1180;;1042;;1029;;"ΦΩΤΑΚΗΣ ΓΚΙΝΤΣΙΟΣ";"ΚΑΡΥΕΣ ΔΗΜΙΟΥΡΓΙΑ ΜΕΛΛΟΝ";527;;5;1
"Κ. Νέων Καρυών";Λαρίσης;1990;1180;;1042;;1029;;"ΓΚΟΥΝΙΑΡΟΥΔΗΣ ΠΑΣΧΑΛΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";502;;2;
"Κ. Νέων Καρυών";Λαρίσης;1986;1168;;1006;;993;;"ΓΚΟΥΝΙΑΡΟΥΔΗΣ ΠΑΣΧΑΛΗΣ";"ΚΟΙΝΟΤΙΚΗ ΟΜΟΝΟΙΑ";518;;5;1
"Κ. Νέων Καρυών";Λαρίσης;1986;1168;;1006;;993;;"ΣΤΑΓΚΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";400;;2;
"Κ. Νέων Καρυών";Λαρίσης;1986;1168;;1006;;993;;"ΣΟΦΑΚΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";75;;;
"Κ. Νέων Καρυών";Λαρίσης;1982;1104;;956;;949;;"ΠΑΣΧΟΥΔΗΣ ΠΑΡΑΣΚΕΥΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";427;;5;1
"Κ. Νέων Καρυών";Λαρίσης;1982;1104;;956;;949;;"ΞΥΜΙΤΟΥΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ ΚΑΡΥΩΝ";409;;2;
"Κ. Νέων Καρυών";Λαρίσης;1982;1104;;956;;949;;"ΣΟΦΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";113;;;
"Κ. Νέων Καρυών";Λαρίσης;1978;1038;;862;;854;;"ΖΗΚΟΥΔΗΣ ΔΗΜΟΣ";"ΑΝΑΓΕΝΝΗΣΙΣ ΝΕΩΝ ΚΑΡΥΩΝ";505;;3;
"Κ. Νέων Καρυών";Λαρίσης;1978;1038;;862;;854;;"ΣΑΡΒΑΝΟΥΔΗΣ ΙΩΑΝΝΗΣ";"ΑΓΡΟΤΙΚΗ ΛΕΣΧΗ";226;;2;
"Κ. Νέων Καρυών";Λαρίσης;1978;1038;;862;;854;;"ΦΩΤΑΚΗΣ ΓΚΙΝΤΣΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";123;;;
