"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγραμπέλων";Αχαΐας;1994;375;;322;;314;;"ΦΙΛΙΠΠΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;172;;;1
"Κ. Αγραμπέλων";Αχαΐας;1994;375;;322;;314;;"ΠΑΠΑΘΕΟΔΩΡΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";142;;;
"Κ. Αγραμπέλων";Αχαΐας;1990;343;;305;;301;;"ΦΙΛΙΠΠΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;169;;5;1
"Κ. Αγραμπέλων";Αχαΐας;1990;343;;305;;301;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";ΕΝΟΤΗΤΑ;132;;2;
"Κ. Αγραμπέλων";Αχαΐας;1986;344;344;271;;266;;"ΦΙΛΙΠΠΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";"Η ΠΡΟΟΔΟΣ";198;;5;1
"Κ. Αγραμπέλων";Αχαΐας;1986;344;344;271;;266;;"ΗΛΙΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;68;;2;
"Κ. Αγραμπέλων";Αχαΐας;1982;299;;225;;223;;"ΠΕΤΡΟΥΤΣΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;133;;5;1
"Κ. Αγραμπέλων";Αχαΐας;1982;299;;225;;223;;"ΖΕΒΛΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;90;;2;
"Κ. Αγραμπέλων";Αχαΐας;1978;238;;179;;179;;"ΗΛΙΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";Ενότητα;86;;3;
"Κ. Αγραμπέλων";Αχαΐας;1978;238;;179;;179;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";Αναγέννησις;56;;2;
"Κ. Αγραμπέλων";Αχαΐας;1978;238;;179;;179;;"ΠΑΠΑΚΑΝΕΛΛΟΣ ΗΛΙΑΣ";Πρόοδος;37;;;
