"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Δελβινακίου";Ιωαννίνων;2006;5954;;2502;;2406;;"ΜΠΟΖΙΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΠΟΛΙΤΕΣ ΜΕ ΑΠΟΨΗ";1367;;8;1
"Δ. Δελβινακίου";Ιωαννίνων;2006;5954;;2502;;2406;;"ΜΑΤΣΙΑΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";1039;;5;
"Δ. Δελβινακίου";Ιωαννίνων;2002;7019;7023;2722;2412;2622;2345;"ΒΙΛΛΗΣ-ΜΠΙΛΛΗΣ ΜΕΝΕΛΑΟΣ";"ΑΝΟΙΧΤΗ ΣΥΝΕΡΓΑΣΙΑ - ΕΝΟΤΗΤΑ";1056;1075;4;
"Δ. Δελβινακίου";Ιωαννίνων;2002;7019;7023;2722;2412;2622;2345;"ΜΠΟΖΙΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΠΟΛΙΤΕΣ ΜΕ ΑΠΟΨΗ";1014;1270;9;1
"Δ. Δελβινακίου";Ιωαννίνων;2002;7019;7023;2722;2412;2622;2345;"ΜΑΝΘΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟ ΕΝΩΤΙΚΟ ΚΙΝΗΜΑ";552;;2;
"Δ. Δελβινακίου";Ιωαννίνων;1998;4802;4802;2498;2171;2393;2111;"ΜΠΟΖΙΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΠΟΛΙΤΕΣ ΜΕ ΑΠΟΨΗ";848;1136;8;1
"Δ. Δελβινακίου";Ιωαννίνων;1998;4802;4802;2498;2171;2393;2111;"ΒΙΛΛΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΩΓΩΝΙΟΥ";835;975;3;
"Δ. Δελβινακίου";Ιωαννίνων;1998;4802;4802;2498;2171;2393;2111;"ΜΑΝΘΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΠΑΝΠΩΓΩΝΗΣΙΑΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";710;;2;
"Δ. Δελβινακίου";Ιωαννίνων;1994;1076;1076;661;;633;;"ΜΠΕΛΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";424;;8;1
"Δ. Δελβινακίου";Ιωαννίνων;1994;1076;1076;661;;633;;"ΒΑΚΑΛΟΣ ΘΕΟΦΑΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ ΓΙΑ ΤΟ ΔΕΛΒΙΝΑΚΙ";209;;3;
"Δ. Δελβινακίου";Ιωαννίνων;1990;1065;1065;661;;645;;"ΒΙΛΛΗΣ-ΜΠΙΛΛΗΣ ΜΕΝΕΛΑΟΣ";"ΠΟΡΕΙΑ ΓΙΑ ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟ";424;;7;1
"Δ. Δελβινακίου";Ιωαννίνων;1990;1065;1065;661;;645;;"ΜΠΕΛΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΓΕΝΝΗΣΗ";221;;4;
"Δ. Δελβινακίου";Ιωαννίνων;1986;1063;1063;703;;688;;"ΒΙΛΛΗΣ-ΜΠΙΛΛΗΣ ΜΕΝΕΛΑΟΣ";"ΠΟΡΕΙΑ ΓΙΑ ΕΝΟΤΗΤΑ - ΣΥΝΕΡΓΑΣΙΑ";349;;7;1
"Δ. Δελβινακίου";Ιωαννίνων;1986;1063;1063;703;;688;;"ΜΠΕΛΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";264;;3;
