"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Νικολάου Κράλης";Αχαΐας;1994;542;;478;;443;;"ΚΟΛΛΙΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";ΠΡΟΟΔΟΣ;266;;;1
"Κ. Αγίου Νικολάου Κράλης";Αχαΐας;1994;542;;478;;443;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";177;;;
"Κ. Αγίου Νικολάου Κράλης";Αχαΐας;1990;515;;454;;446;;"ΚΟΛΛΙΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";ΠΡΟΟΔΟΣ;254;;5;1
"Κ. Αγίου Νικολάου Κράλης";Αχαΐας;1990;515;;454;;446;;"ΜΠΟΥΝΙΑΣ ΗΛΙΑΣ";ΕΝΟΤΗΤΑ;192;;2;
"Κ. Αγίου Νικολάου Κράλης";Αχαΐας;1986;535;535;428;;424;;"ΚΟΛΛΙΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";ΠΡΟΟΔΟΣ;265;;5;1
"Κ. Αγίου Νικολάου Κράλης";Αχαΐας;1986;535;535;428;;424;;"ΚΟΡΑΚΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";159;;2;
"Κ. Αγίου Νικολάου Κράλης";Αχαΐας;1982;462;;370;;367;;"ΚΟΛΛΙΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";195;;5;1
"Κ. Αγίου Νικολάου Κράλης";Αχαΐας;1982;462;;370;;367;;"ΜΑΝΙΚΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΣ ΕΡΓΑΣΙΑ";172;;2;
"Κ. Αγίου Νικολάου Κράλης";Αχαΐας;1978;386;;315;;309;;"ΘΩΜΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑΣΙΑ;161;;3;
"Κ. Αγίου Νικολάου Κράλης";Αχαΐας;1978;386;;315;;309;;"ΚΟΡΑΚΑΣ ΓΕΩΡΓΙΟΣ";ΑΓΑΠΗ;148;;2;
