"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πολυπλατάνου";Φλωρίνης;1994;548;548;371;;362;;"ΚΩΤΣΑΛΙΔΗΣ ΙΩΑΝΝΗΣ";"Η ΕΝΟΤΗΣ";188;;;1
"Κ. Πολυπλατάνου";Φλωρίνης;1994;548;548;371;;362;;"ΛΑΖΑΡΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;174;;;
"Κ. Πολυπλατάνου";Φλωρίνης;1990;451;;372;;361;;"ΛΑΖΑΡΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;171;;5;1
"Κ. Πολυπλατάνου";Φλωρίνης;1990;451;;372;;361;;"ΜΟΚΙΚΑΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΓΕΝΙΑ";97;;1;
"Κ. Πολυπλατάνου";Φλωρίνης;1990;451;;372;;361;;"ΚΩΤΣΟΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;93;;1;
"Κ. Πολυπλατάνου";Φλωρίνης;1986;562;;415;;414;;"ΚΩΤΣΑΛΙΔΗΣ ΙΩΑΝΝΗΣ";ΔΑΦΝΗ;166;;5;1
"Κ. Πολυπλατάνου";Φλωρίνης;1986;562;;415;;414;;"ΛΑΖΑΡΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΝΕΩΣΗ;159;;1;
"Κ. Πολυπλατάνου";Φλωρίνης;1986;562;;415;;414;;"ΜΑΓΓΟΣ ΣΤΕΦΑΝΟΣ";ΟΜΟΝΟΙΑ;89;;1;
"Κ. Πολυπλατάνου";Φλωρίνης;1982;498;;382;;380;;"ΜΑΓΓΟΣ ΣΤΕΦΑΝΟΣ";ΟΜΟΝΟΙΑ;139;;5;1
"Κ. Πολυπλατάνου";Φλωρίνης;1982;498;;382;;380;;"ΛΑΖΑΡΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;129;;1;
"Κ. Πολυπλατάνου";Φλωρίνης;1982;498;;382;;380;;"ΚΩΤΣΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;112;;1;
