"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ναούσης";Ημαθίας;2023;32102;32102;19902;16289;19480;15717;"ΚΑΡΑΝΙΚΟΛΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΑ Μαζί";7765;7668;8;
"Δ. Ναούσης";Ημαθίας;2023;32102;32102;19902;16289;19480;15717;"ΚΟΥΤΣΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"Κοινός Τόπος";6666;8049;17;1
"Δ. Ναούσης";Ημαθίας;2023;32102;32102;19902;16289;19480;15717;"ΜΑΡΚΟΒΙΤΗΣ ΓΡΗΓΟΡΙΟΣ";"Άλμα για το Δήμο Νάουσας";3811;;3;
"Δ. Ναούσης";Ημαθίας;2023;32102;32102;19902;16289;19480;15717;"ΤΣΙΤΣΗΣ ΑΘΑΝΑΣΙΟΣ";"Λαϊκή Συσπείρωση Νάουσας";1238;;1;
"Δ. Ναούσης";Ημαθίας;2019;33116;33116;21291;17013;20269;16430;"ΚΟΥΤΣΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"Κοινός Τόπος";7014;8023;12;
"Δ. Ναούσης";Ημαθίας;2019;33116;33116;21291;17013;20269;16430;"ΚΑΡΑΝΙΚΟΛΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΑ Μαζί";6978;8407;11;1
"Δ. Ναούσης";Ημαθίας;2019;33116;33116;21291;17013;20269;16430;"ΤΣΟΥΚΑΛΑΣ ΘΩΜΑΣ";"Λαϊκή Συσπείρωση Νάουσας";2620;;4;
"Δ. Ναούσης";Ημαθίας;2019;33116;33116;21291;17013;20269;16430;"ΙΩΣΗΦΙΔΟΥ ΠΑΝΑΪΛΑ (ΙΛΙΑ)";"Δύναμη Δημιουργίας";1888;;3;
"Δ. Ναούσης";Ημαθίας;2019;33116;33116;21291;17013;20269;16430;"ΜΥΛΩΝΑΣ ΙΩΑΝΝΗΣ";"Νέα Πνοή";1769;;3;
"Δ. Ναούσης";Ημαθίας;2014;33200;33200;23504;22510;22820;20665;"ΚΟΥΤΣΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"Κοινός Τόπος";8897;12474;20;1
"Δ. Ναούσης";Ημαθίας;2014;33200;33200;23504;22510;22820;20665;"ΚΑΡΑΜΠΑΤΖΟΣ ΑΝΑΣΤΑΣΙΟΣ";"Δημοτική Ανανέωση - Τάσος Καραμπατζός";8292;8191;9;
"Δ. Ναούσης";Ημαθίας;2014;33200;33200;23504;22510;22820;20665;"ΡΙΖΟΣ ΔΗΜΗΤΡΙΟΣ";"Κοινωνία Πολιτών Νάουσας";3337;;2;
"Δ. Ναούσης";Ημαθίας;2014;33200;33200;23504;22510;22820;20665;"ΚΑΡΤΣΙΟΥΝΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Νάουσας";2294;;2;
"Δ. Ναούσης";Ημαθίας;2010;33231;33220;24201;19906;23240;18082;"ΚΑΡΑΜΠΑΤΖΟΣ ΑΝΑΣΤΑΣΙΟΣ";"Δημοτική Ανανέωση - Τάσος Καραμπατζός";9999;10740;20;1
"Δ. Ναούσης";Ημαθίας;2010;33231;33220;24201;19906;23240;18082;"ΙΩΣΗΦΙΔΟΥ-ΑΠΟΣΤΟΛΟΥ ΠΑΝΑΪΛΑ (ΙΛΙΑ)";"Ενωτική Κίνηση Πολιτών";5837;7342;8;
"Δ. Ναούσης";Ημαθίας;2010;33231;33220;24201;19906;23240;18082;"ΓΩΓΟΣ ΒΑΣΙΛΕΙΟΣ";"Αναγέννηση Τώρα";4496;;3;
"Δ. Ναούσης";Ημαθίας;2010;33231;33220;24201;19906;23240;18082;"ΚΑΡΤΣΙΟΥΝΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκής Συσπείρωση Νάουσας";2908;;2;
"Δ. Ναούσης";Ημαθίας;2006;20902;;16785;;16170;;"ΚΑΡΑΜΠΑΤΖΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ - ΤΑΣΟΣ ΚΑΡΑΜΠΑΤΖΟΣ";8253;;13;1
"Δ. Ναούσης";Ημαθίας;2006;20902;;16785;;16170;;"ΣΠΑΡΤΣΗΣ ΙΩΑΝΝΗΣ";"ΟΛΟΙ ΜΑΖΙ ΓΙΑ ΤΗΝ ΝΑΟΥΣΑ ΓΙΑΝΝΗΣ ΣΠΑΡΤΣΗΣ";5697;;6;
"Δ. Ναούσης";Ημαθίας;2006;20902;;16785;;16170;;"ΦΙΛΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";1505;;2;
"Δ. Ναούσης";Ημαθίας;2006;20902;;16785;;16170;;"ΔΗΜΗΣΚΗΣ ΔΗΜΗΤΡΙΟΣ";"Ο ΔΗΜΟΣ ΣΤΑ ΧΕΡΙΑ ΣΟΥ";715;;;
"Δ. Ναούσης";Ημαθίας;2002;21440;21408;16933;16464;16271;15228;"ΚΑΡΑΜΠΑΤΖΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";5452;9080;14;1
"Δ. Ναούσης";Ημαθίας;2002;21440;21408;16933;16464;16271;15228;"ΓΙΑΝΝΙΚΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΝΑΟΥΣΑ ΑΝΑΓΕΝΝΗΣΗ";3818;6148;4;
"Δ. Ναούσης";Ημαθίας;2002;21440;21408;16933;16464;16271;15228;"ΤΖΩΡΤΖΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ - ΝΑΟΥΣΑ ΠΡΩΤΗ ΠΟΛΗ ΞΑΝΑ";3244;;2;
"Δ. Ναούσης";Ημαθίας;2002;21440;21408;16933;16464;16271;15228;"ΦΙΛΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";2074;;2;
"Δ. Ναούσης";Ημαθίας;2002;21440;21408;16933;16464;16271;15228;"ΜΑΥΡΟΓΙΩΡΓΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ - ΟΛΟΚΛΗΡΩΣΗ - ΑΝΑΠΤΥΞΗ";1683;;1;
"Δ. Ναούσης";Ημαθίας;1998;19458;19459;16226;15887;15537;14631;"ΠΟΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΑΟΥΣΑ - ΑΝΑΠΤΥΞΗ";4515;7149;4;
"Δ. Ναούσης";Ημαθίας;1998;19458;19459;16226;15887;15537;14631;"ΒΛΑΧΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";3588;7482;14;1
"Δ. Ναούσης";Ημαθίας;1998;19458;19459;16226;15887;15537;14631;"ΜΑΡΚΟΒΙΤΗΣ ΤΡΥΦΩΝ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";3284;;3;
"Δ. Ναούσης";Ημαθίας;1998;19458;19459;16226;15887;15537;14631;"ΓΙΑΝΝΙΚΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΝΑΟΥΣΑ ""ΑΝΑΓΕΝΝΗΣΗ"" - ΑΔΕΣΜΕΥΤΗ ΕΝΩΤΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ";3253;;2;
"Δ. Ναούσης";Ημαθίας;1998;19458;19459;16226;15887;15537;14631;"ΤΣΙΤΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ (ΔΑΚ)";897;;;
"Δ. Ναούσης";Ημαθίας;1994;15463;15463;12842;12558;12172;11441;"ΛΙΟΛΙΟΥ ΓΡΗΓΟΡΙΟΣ";"ΝΑΟΥΣΑ ΑΝΑΓΕΝΝΗΣΗ";4676;5752;12;1
"Δ. Ναούσης";Ημαθίας;1994;15463;15463;12842;12558;12172;11441;"ΠΟΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΝΑΟΥΣΑ;4264;5689;5;
"Δ. Ναούσης";Ημαθίας;1994;15463;15463;12842;12558;12172;11441;"ΜΠΟΛΑΣ ΠΕΤΡΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΓΙΑ ΤΗΝ ΝΑΟΥΣΑ-ΠΕΤ ΜΠΟΛΑΣ";1929;;1;
