"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγιάς";Λαρίσης;2023;13907;;9381;;9217;;"ΓΚΟΥΝΤΑΡΑΣ ΑΝΤΩΝΙΟΣ";"Προοδευτική Ανεξάρτητη Δημοτική Κίνηση Αγιάς";4748;;15;1
"Δ. Αγιάς";Λαρίσης;2023;13907;;9381;;9217;;"ΡΙΖΟΥΛΗΣ ΘΕΟΔΩΡΟΣ";"ΑΓΙΑ – Ένας Δήμος, Ένα Μέλλον";4031;;9;
"Δ. Αγιάς";Λαρίσης;2023;13907;;9381;;9217;;"ΠΑΠΑΠΟΣΤΟΛΟΥ ΑΘΑΝΑΣΙΟΣ";"Λαϊκή Συσπείρωση Αγιάς";438;;1;
"Δ. Αγιάς";Λαρίσης;2019;14457;14457;9830;8842;9454;8671;"ΓΚΟΥΝΤΑΡΑΣ ΑΝΤΩΝΙΟΣ";"Προοδευτική Ανεξάρτητη Δημοτική Κίνηση Αγιάς";4297;4488;12;1
"Δ. Αγιάς";Λαρίσης;2019;14457;14457;9830;8842;9454;8671;"ΑΓΓΕΛΑΚΑΣ ΙΩΑΝΝΗΣ";"Αγιά 2019 ΝΕΑ ΕΠΟΧΗ";3666;4183;10;
"Δ. Αγιάς";Λαρίσης;2019;14457;14457;9830;8842;9454;8671;"ΚΑΛΑΓΙΑΣ ΓΡΗΓΟΡΙΟΣ";"Δώτιο Πεδίο";668;;2;
"Δ. Αγιάς";Λαρίσης;2019;14457;14457;9830;8842;9454;8671;"ΚΑΣΙΔΑΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Αγιάς";595;;2;
"Δ. Αγιάς";Λαρίσης;2019;14457;14457;9830;8842;9454;8671;"ΑΛΕΞΑΝΔΡΙΔΟΥ ΒΑΣΙΛΙΚΗ";"Ενωμένοι Μπορούμε";228;;1;
"Δ. Αγιάς";Λαρίσης;2014;14954;14954;10149;9401;9801;8677;"ΓΚΟΥΝΤΑΡΑΣ ΑΝΤΩΝΙΟΣ";"Προοδευτική Ανεξάρτητη Δημοτική Κίνηση Αγιάς";4826;4611;16;1
"Δ. Αγιάς";Λαρίσης;2014;14954;14954;10149;9401;9801;8677;"ΚΑΛΑΓΙΑΣ ΓΡΗΓΟΡΙΟΣ";"Δώτιον Πεδίον";3473;4066;9;
"Δ. Αγιάς";Λαρίσης;2014;14954;14954;10149;9401;9801;8677;"ΚΑΣΙΔΑΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Αγιάς";1142;;2;
"Δ. Αγιάς";Λαρίσης;2014;14954;14954;10149;9401;9801;8677;"ΡΟΥΚΑΣ ΧΡΗΣΤΟΣ";"Ανεξάρτητη Ριζοσπαστική Κϊνηση Αγιάς";360;;;
"Δ. Αγιάς";Λαρίσης;2010;15662;15559;11138;9296;10707;8703;"ΓΚΟΥΝΤΑΡΑΣ ΑΝΤΩΝΙΟΣ";"Προοδευτική Ανεξάρτητη Δημοτική Κίνηση Αγιάς";5086;5123;16;1
"Δ. Αγιάς";Λαρίσης;2010;15662;15559;11138;9296;10707;8703;"ΠΑΤΣΑΣ ΚΥΡΙΑΚΟΣ";"Ανεξάρτητη Δημιουργική Πορεία";3006;3580;8;
"Δ. Αγιάς";Λαρίσης;2010;15662;15559;11138;9296;10707;8703;"ΚΟΥΤΣΑΝΤΑΣ ΒΑΣΙΛΕΙΟΣ";"Νέοι Ορίζοντες";1544;;2;
"Δ. Αγιάς";Λαρίσης;2010;15662;15559;11138;9296;10707;8703;"ΜΑΡΟΥΔΑΣ ΡΙΖΟΣ";"Λαϊκή Συσπείρωση Αγιάς";1071;;1;
"Δ. Αγιάς";Λαρίσης;2006;6687;;5342;;5130;;"ΚΟΥΤΣΑΝΤΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";2500;;10;1
"Δ. Αγιάς";Λαρίσης;2006;6687;;5342;;5130;;"ΧΡΙΣΤΟΥΛΑ ΧΡΙΣΤΙΝΑ";"ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΟΥ ΑΓΙΑΣ";2137;;6;
"Δ. Αγιάς";Λαρίσης;2006;6687;;5342;;5130;;"ΣΙΜΟΣ ΠΕΤΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΑΓΙΑΣ";493;;1;
"Δ. Αγιάς";Λαρίσης;2002;6996;7002;5705;5437;5472;5040;"ΧΡΙΣΤΟΥΛΑ ΧΡΙΣΤΙΝΑ";"ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΟΥ ΑΓΙΑΣ";2007;2541;14;1
"Δ. Αγιάς";Λαρίσης;2002;6996;7002;5705;5437;5472;5040;"ΜΠΑΡΜΠΕΡΗΣ ΣΩΤΗΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1600;2499;6;
"Δ. Αγιάς";Λαρίσης;2002;6996;7002;5705;5437;5472;5040;"ΑΠΟΣΤΟΛΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΔΥΝΑΜΗ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΠΡΟΟΠΤΙΚΗΣ";1447;;3;
