"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστανούσσης";Σερρών;1994;1729;1729;1063;;1026;;"ΚΑΡΥΠΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";426;;;1
"Κ. Καστανούσσης";Σερρών;1994;1729;1729;1063;;1026;;"ΚΥΒΡΑΚΙΔΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ";304;;;
"Κ. Καστανούσσης";Σερρών;1994;1729;1729;1063;;1026;;"ΙΩΑΝΝΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"Ο ΤΟΛΜΩΝ ΝΙΚΑ";304;;;
"Κ. Καστανούσσης";Σερρών;1994;1729;1729;1063;;1026;;"ΚΕΪΣΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";221;;;
"Κ. Καστανούσσης";Σερρών;1990;1382;;1000;;985;;"ΠΑΡΑΣΤΑΤΙΔΗΣ ΔΑΝΙΗΛ";ΣΥΜΦΙΛΙΩΣΗ;426;;5;1
"Κ. Καστανούσσης";Σερρών;1990;1382;;1000;;985;;"ΟΡΓΑΝΤΖΙΔΟΥ ΕΙΡΗΝΗ";ΠΡΩΤΟΠΟΡΕΙΑ;339;;1;
"Κ. Καστανούσσης";Σερρών;1990;1382;;1000;;985;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";220;;1;
"Κ. Καστανούσσης";Σερρών;1986;1473;;987;;967;;"ΠΑΡΑΣΤΑΤΙΔΗΣ ΔΑΝΙΗΛ";ΣΥΜΦΙΛΙΩΣΗ;404;;5;1
"Κ. Καστανούσσης";Σερρών;1986;1473;;987;;967;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";286;;1;
"Κ. Καστανούσσης";Σερρών;1986;1473;;987;;967;;"ΚΥΒΡΑΚΙΔΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΓΩΝ ΚΙΝΗΣΗ";208;;1;
"Κ. Καστανούσσης";Σερρών;1986;1473;;987;;967;;"ΣΥΜΕΩΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";69;;;
"Κ. Καστανούσσης";Σερρών;1982;1162;;853;;849;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";406;;5;1
"Κ. Καστανούσσης";Σερρών;1982;1162;;853;;849;;"ΚΕΪΣΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΕΞΟΡΜΗΣΗ";270;;1;
"Κ. Καστανούσσης";Σερρών;1982;1162;;853;;849;;"ΣΥΜΕΩΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΕΙΡΗΝΗ;173;;1;
"Κ. Καστανούσσης";Σερρών;1978;1004;;724;;723;;"ΚΕΪΣΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;346;;3;
"Κ. Καστανούσσης";Σερρών;1978;1004;;724;;723;;"ΚΕΪΣΙΔΗΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΗ;206;;2;
"Κ. Καστανούσσης";Σερρών;1978;1004;;724;;723;;"ΙΩΑΚΕΙΜΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";171;;;
