"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αμπελοκήπων";Θεσσαλονίκης;2006;24869;;19610;;17743;;"ΚΥΡΙΖΟΓΛΟΥ ΛΑΖΑΡΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";8903;;16;1
"Δ. Αμπελοκήπων";Θεσσαλονίκης;2006;24869;;19610;;17743;;"ΤΕΚΤΟΝΙΔΟΥ ΚΥΡΙΑΚΗ";"ΔΗΜΟΤΙΚΗ ΠΑΡΑΤΑΞΗ ΑΜΠΕΛΟΚΗΠΩΝ-ΠΟΡΕΙΑ ΠΡΟΣ ΤΟΝ ΑΝΘΡΩΠΟ";5858;;8;
"Δ. Αμπελοκήπων";Θεσσαλονίκης;2006;24869;;19610;;17743;;"ΝΟΜΙΚΟΣ ΙΩΑΝΝΗΣ";"Δ.Ε.Α.Κ. ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";1816;;2;
"Δ. Αμπελοκήπων";Θεσσαλονίκης;2006;24869;;19610;;17743;;"ΓΙΑΚΟΥΜΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΕΣ ΤΩΝ ΑΜΠΕΛΟΚΗΠΩΝ";1166;;1;
"Δ. Αμπελοκήπων";Θεσσαλονίκης;2002;23912;23893;19371;18605;17826;16666;"ΚΥΡΙΖΟΓΛΟΥ ΛΑΖΑΡΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";7728;9715;15;1
"Δ. Αμπελοκήπων";Θεσσαλονίκης;2002;23912;23893;19371;18605;17826;16666;"ΣΤΑΜΑΤΟΥΛΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";5282;6951;7;
"Δ. Αμπελοκήπων";Θεσσαλονίκης;2002;23912;23893;19371;18605;17826;16666;"ΑΝΔΡΕΟΥ ΔΑΜΙΑΝΟΣ";"ΔΗ.Α.Σ. ΠΟΛΙΤΕΣ ΤΩΝ ΑΜΠΕΛΟΚΗΠΩΝ";2981;;2;
"Δ. Αμπελοκήπων";Θεσσαλονίκης;2002;23912;23893;19371;18605;17826;16666;"ΝΟΜΙΚΟΣ ΙΩΑΝΝΗΣ";"Δ.Ε.Α.Κ. ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";1835;;1;
"Δ. Αμπελοκήπων";Θεσσαλονίκης;1998;19665;19669;16431;16127;14858;13949;"ΚΟΥΣΕΝΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΜΠΕΛΟΚΗΠΟΙ ΝΕΑ ΠΝΟΗ";4598;6859;5;
"Δ. Αμπελοκήπων";Θεσσαλονίκης;1998;19665;19669;16431;16127;14858;13949;"ΣΤΑΜΑΤΟΥΛΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";4467;7090;15;1
"Δ. Αμπελοκήπων";Θεσσαλονίκης;1998;19665;19669;16431;16127;14858;13949;"ΣΑΠΡΑΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ (Δ.Ε.Α.Κ.)";2227;;2;
"Δ. Αμπελοκήπων";Θεσσαλονίκης;1998;19665;19669;16431;16127;14858;13949;"ΙΑΚΩΒΙΔΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ (ΔΗ.Α.Σ.) - ΑΜΠΕΛΟΚΗΠΟΙ";1877;;2;
"Δ. Αμπελοκήπων";Θεσσαλονίκης;1998;19665;19669;16431;16127;14858;13949;"ΑΝΔΡΕΟΥ ΔΑΜΙΑΝΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΕΣ ΤΩΝ ΑΜΠΕΛΟΚΗΠΩΝ";1607;;1;
"Δ. Αμπελοκήπων";Θεσσαλονίκης;1998;19665;19669;16431;16127;14858;13949;"ΧΡΙΣΤΟΦΟΡΙΔΗΣ ΗΡΑΚΛΗΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΕΡΓΑΤΙΚΗΣ ΠΟΛΙΤΙΚΗΣ";82;;;
"Δ. Αμπελοκήπων";Θεσσαλονίκης;1994;18066;18066;15018;14721;13680;12562;"ΣΤΑΜΑΤΟΥΛΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";5681;7385;15;1
"Δ. Αμπελοκήπων";Θεσσαλονίκης;1994;18066;18066;15018;14721;13680;12562;"ΚΟΥΣΕΝΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ ";"ΑΜΠΕΛΟΚΗΠΟΙ-ΝΕΑ ΠΝΟΗ";3972;5177;6;
"Δ. Αμπελοκήπων";Θεσσαλονίκης;1994;18066;18066;15018;14721;13680;12562;"ΣΑΠΡΑΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";2779;;3;
"Δ. Αμπελοκήπων";Θεσσαλονίκης;1994;18066;18066;15018;14721;13680;12562;"ΑΝΔΡΕΟΥ ΔΑΜΙΑΝΟΣ";"ΠΟΛΙΤΕΣ ΤΩΝ ΑΜΠΕΛΟΚΗΠΩΝ";1164;;1;
"Δ. Αμπελοκήπων";Θεσσαλονίκης;1994;18066;18066;15018;14721;13680;12562;"ΛΑΧΑΝΗΣ ΤΗΛΕΜΑΧΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΕΡΓΑΤΙΚΗΣ ΠΟΛΙΤΙΚΗΣ";84;;;
"Δ. Αμπελοκήπων";Θεσσαλονίκης;1990;16106;16106;13622;13556;13179;12905;"ΚΥΡΙΖΟΓΛΟΥ ΛΑΖΑΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";5688;6039;7;
"Δ. Αμπελοκήπων";Θεσσαλονίκης;1990;16106;16106;13622;13556;13179;12905;"ΣΤΑΜΑΤΟΥΛΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";4059;6866;15;1
"Δ. Αμπελοκήπων";Θεσσαλονίκης;1990;16106;16106;13622;13556;13179;12905;"ΣΑΠΡΑΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟΥΣ ΑΜΠΕΛΟΚΗΠΟΥΣ ΔΗΜΟΚΡΑ";3432;;3;
"Δ. Αμπελοκήπων";Θεσσαλονίκης;1990;16106;16106;13622;13556;13179;12905;"ΠΑΠΑΔΑΜ ΔΙΑΜΑΝΤΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟ ΔΗΜΟ ΑΓΙΟΥ ΠΑΥΛΟΥ";2075;;9;
"Δ. Αμπελοκήπων";Θεσσαλονίκης;1990;16106;16106;13622;13556;13179;12905;"ΣΟΛΩΜΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ ΑΓ ΠΑΥΛΟΥ ΕΥΑΓΓΕΛ";1066;;5;
"Δ. Αμπελοκήπων";Θεσσαλονίκης;1990;16106;16106;13622;13556;13179;12905;"ΠΛΑΝΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;231;;1;
"Δ. Αμπελοκήπων";Θεσσαλονίκης;1986;14770;14770;11981;11973;11668;11673;"ΚΥΡΙΖΟΓΛΟΥ ΛΑΖΑΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";4815;5326;7;
"Δ. Αμπελοκήπων";Θεσσαλονίκης;1986;14770;14770;11981;11973;11668;11673;"ΣΑΠΡΑΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";3818;6347;15;1
"Δ. Αμπελοκήπων";Θεσσαλονίκης;1986;14770;14770;11981;11973;11668;11673;"ΣΤΑΜΑΤΟΥΛΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";3035;;3;
"Δ. Αμπελοκήπων";Θεσσαλονίκης;1982;12699;12699;10402;10295;10129;10060;"ΣΑΠΡΑΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΑΛΛΑΓΗ";3773;6152;15;1
"Δ. Αμπελοκήπων";Θεσσαλονίκης;1982;12699;12699;10402;10295;10129;10060;"ΚΟΥΣΕΝΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ - Η ΕΝΩΣΗ";3660;3908;7;
"Δ. Αμπελοκήπων";Θεσσαλονίκης;1982;12699;12699;10402;10295;10129;10060;"ΜΠΡΙΟΣΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";2696;;3;
"Δ. Αμπελοκήπων";Θεσσαλονίκης;1978;11165;11165;9001;0;8681;0;"ΡΑΠΤΗΣ ΧΡΗΣΤΟΣ";"Η ΑΛΛΑΓΗ";4577;;13;
"Δ. Αμπελοκήπων";Θεσσαλονίκης;1978;11165;11165;9001;0;8681;0;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΠΑΣΧΑΛΗΣ";"Η ΕΝΩΣΗ";4104;;6;
