"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Απολλωνίας";Θεσσαλονίκης;1994;2059;;1743;;1657;;"ΜΟΓΚΑΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";974;;;1
"Κ. Νέας Απολλωνίας";Θεσσαλονίκης;1994;2059;;1743;;1657;;"ΠΟΛΥΜΕΡΟΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ Ν ΑΠΟΛΛΩΝΙΑΣ";683;;;
"Κ. Νέας Απολλωνίας";Θεσσαλονίκης;1990;2001;;1727;;1694;;"ΜΟΓΚΑΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";1030;;5;1
"Κ. Νέας Απολλωνίας";Θεσσαλονίκης;1990;2001;;1727;;1694;;"ΠΟΛΥΜΕΡΟΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ ΝΕΑΣ ΑΠΟΛΩΝΙΑΣ";664;;2;
"Κ. Νέας Απολλωνίας";Θεσσαλονίκης;1986;2044;2044;1733;;1710;;"ΚΑΤΣΙΚΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ-ΕΝΟΤΗΤΑ";739;;5;1
"Κ. Νέας Απολλωνίας";Θεσσαλονίκης;1986;2044;2044;1733;;1710;;"ΜΟΓΚΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ-ΑΝΑΠΤΥΞΗ;649;;2;
"Κ. Νέας Απολλωνίας";Θεσσαλονίκης;1986;2044;2044;1733;;1710;;"ΑΛΕΞΑΝΔΡΙΔΟΥ ΑΝΝΑ";"ΕΝΩΤΙΚΟΣ ΑΓΩΝΙΣΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";322;;;
"Κ. Νέας Απολλωνίας";Θεσσαλονίκης;1982;1861;;1599;;1592;;"ΡΕΪΖΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ ΝΕΑΣ ΑΠΟΛΛΩΝΙΑΣ";663;;5;1
"Κ. Νέας Απολλωνίας";Θεσσαλονίκης;1982;1861;;1599;;1592;;"ΚΑΤΣΙΚΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;649;;2;
"Κ. Νέας Απολλωνίας";Θεσσαλονίκης;1982;1861;;1599;;1592;;"ΔΕΡΒΕΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";280;;;
"Κ. Νέας Απολλωνίας";Θεσσαλονίκης;1978;1655;;1388;;1380;;"ΚΑΤΣΙΚΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;779;;5;
"Κ. Νέας Απολλωνίας";Θεσσαλονίκης;1978;1655;;1388;;1380;;"ΡΕΪΖΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;601;;2;
