"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τσελεπάκου";Αρκαδίας;1994;482;;348;;345;;"ΠΟΥΛΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";ΟΜΟΝΟΙΑ;143;;;1
"Κ. Τσελεπάκου";Αρκαδίας;1994;482;;348;;345;;"ΜΑΡΚΟΠΟΥΛΟΣ ΑΡΙΣΤΟΤΕΛΗΣ";ΕΛΠΙΣ;117;;;
"Κ. Τσελεπάκου";Αρκαδίας;1994;482;;348;;345;;"ΗΛΙΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";ΠΡΟΟΔΟΣ;85;;;
"Κ. Τσελεπάκου";Αρκαδίας;1990;460;;342;;332;;"ΗΛΙΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";174;;5;1
"Κ. Τσελεπάκου";Αρκαδίας;1990;460;;342;;332;;"ΜΑΚΡΗΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΩΣΗ ΙΣΧΥΣ ΔΗΜΙΟΥΡΓΙΑ";111;;2;
"Κ. Τσελεπάκου";Αρκαδίας;1990;460;;342;;332;;"ΤΡΑΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;47;;;
"Κ. Τσελεπάκου";Αρκαδίας;1986;513;513;349;;345;;"ΤΑΜΠΑΣΗΣ ΕΥΑΓΓΕΛΟΣ";"Η ΑΓΑΠΗ";166;;5;1
"Κ. Τσελεπάκου";Αρκαδίας;1986;513;513;349;;345;;"ΜΑΚΡΗΣ ΑΠΟΣΤΟΛΟΣ";ΠΡΟΟΔΟΣ;121;;2;
"Κ. Τσελεπάκου";Αρκαδίας;1986;513;513;349;;345;;"ΠΟΥΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ-ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";58;;;
"Κ. Τσελεπάκου";Αρκαδίας;1982;480;;343;;342;;"ΤΖΙΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;143;;5;1
"Κ. Τσελεπάκου";Αρκαδίας;1982;480;;343;;342;;"ΗΛΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;118;;1;
"Κ. Τσελεπάκου";Αρκαδίας;1982;480;;343;;342;;"ΚΑΝΤΖΑΒΕΛΟΣ ΣΩΤΗΡΙΟΣ";"ΕΝΩΣΗ ΝΕΩΝ";81;;1;
"Κ. Τσελεπάκου";Αρκαδίας;1978;453;;295;;289;;"ΧΑΡΜΥΛΑΣ ΣΠΥΡΙΔΩΝ";ΟΜΟΝΟΙΑ;152;;3;
"Κ. Τσελεπάκου";Αρκαδίας;1978;453;;295;;289;;"ΜΑΚΡΗΣ ΒΑΣΙΛΕΙΟΣ";Πρόοδος;137;;2;
