"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σπαθαραίων";Σάμου;1994;818;818;458;;422;;"ΑΓΓΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ-ΑΓΩΝΑΣ-ΕΛΠΙΔΑ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";271;;;1
"Κ. Σπαθαραίων";Σάμου;1994;818;818;458;;422;;"ΧΑΤΖΗΧΡΙΣΤΟΔΟΥΛΟΥ ΗΡΑΚΛΗΣ";"ΚΙΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑΣ";151;;;
"Κ. Σπαθαραίων";Σάμου;1990;811;;495;;483;;"ΜΙΧΑΛΑΚΗΣ ΠΕΤΡΟΣ";ΣΥΝΕΡΓΑΣΙΑ;267;;5;1
"Κ. Σπαθαραίων";Σάμου;1990;811;;495;;483;;"ΣΤΑΜΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;216;;2;
"Κ. Σπαθαραίων";Σάμου;1986;847;;512;;505;;"ΚΑΡΑΔΗΜΗΤΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΩΝΙΚΗ ΑΝΑΜΟΡΦΩΣΗ";200;;5;1
"Κ. Σπαθαραίων";Σάμου;1986;847;;512;;505;;"ΑΓΓΕΛΗΣ ΕΛΙΣΣΑΙΟΣ";"ΑΛΛΑΓΗ ΣΥΝΕΠΕΙΑ ΣΥΝΕΧΕΙΑ";180;;2;
"Κ. Σπαθαραίων";Σάμου;1986;847;;512;;505;;"ΓΙΑΝΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΡΧΙΚΗ ΠΟΡΕΙΑ";79;;;
"Κ. Σπαθαραίων";Σάμου;1986;847;;512;;505;;"ΑΠΟΣΤΟΛΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";46;;;
"Κ. Σπαθαραίων";Σάμου;1982;831;;501;;491;;"ΚΑΡΑΔΗΜΗΤΡΙΟΥ ΕΥΣΤΑΘΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;263;;5;1
"Κ. Σπαθαραίων";Σάμου;1982;831;;501;;491;;"ΑΓΓΕΛΗΣ ΕΛΙΣΣΑΙΟΣ";ΑΛΛΑΓΗ;228;;2;
"Κ. Σπαθαραίων";Σάμου;1978;827;;511;;507;;"ΑΓΓΕΛΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;292;;3;
"Κ. Σπαθαραίων";Σάμου;1978;827;;511;;507;;"ΜΙΧΑΛΑΚΗΣ ΠΕΤΡΟΣ";ΕΜΠΡΟΣ;113;;2;
"Κ. Σπαθαραίων";Σάμου;1978;827;;511;;507;;"ΚΑΡΑΔΗΜΗΤΡΙΟΥ ΕΥΣΤΑΘΙΟΣ";ΦΙΛΟΠΡΟΟΔΕΥΤΙΚΟΣ;102;;;
