"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λιμνοχωρίου";Αχαΐας;1994;1029;;914;;903;;"ΟΡΔΙΤΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;455;;;1
"Κ. Λιμνοχωρίου";Αχαΐας;1994;1029;;914;;903;;"ΛΟΤΣΑΡΗΣ ΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";448;;;
"Κ. Λιμνοχωρίου";Αχαΐας;1990;915;;823;;819;;"ΟΡΔΙΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";455;;5;1
"Κ. Λιμνοχωρίου";Αχαΐας;1990;915;;823;;819;;"ΓΕΩΡΓΙΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";364;;2;
"Κ. Λιμνοχωρίου";Αχαΐας;1986;954;954;775;;771;;"ΟΡΔΙΤΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;302;;5;1
"Κ. Λιμνοχωρίου";Αχαΐας;1986;954;954;775;;771;;"ΓΕΩΡΓΙΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΑ-ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";233;;2;
"Κ. Λιμνοχωρίου";Αχαΐας;1986;954;954;775;;771;;"ΓΕΡΑΣΙΜΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ-ΣΥΝΕΡΓΑΣΙΑ;137;;;
"Κ. Λιμνοχωρίου";Αχαΐας;1986;954;954;775;;771;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;99;;;
"Κ. Λιμνοχωρίου";Αχαΐας;1982;846;;707;;694;;"ΛΟΤΣΑΡΗΣ ΣΠΗΛΙΟΣ";"ΕΝΟΤΗΣ ΦΙΛΙΑ";359;;5;1
"Κ. Λιμνοχωρίου";Αχαΐας;1982;846;;707;;694;;"ΛΟΤΣΑΡΗΣ ΚΛΕΟΜΕΝΗΣ";ΑΛΛΑΓΗ;335;;2;
"Κ. Λιμνοχωρίου";Αχαΐας;1978;766;;596;;592;;"ΓΚΟΤΣΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";Αναγέννησις;304;;5;
"Κ. Λιμνοχωρίου";Αχαΐας;1978;766;;596;;592;;"ΛΟΤΣΑΡΗΣ ΚΛΕΟΜΕΝΗΣ";Δράσις;244;;2;
"Κ. Λιμνοχωρίου";Αχαΐας;1978;766;;596;;592;;"ΓΚΟΒΑΣ ΧΡΙΣΤΟΣ";Ένωσις;44;;;
