"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λυκοποριάς";Κορινθίας;1994;827;;697;;688;;"ΓΚΟΛΦΙΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΙΑΦΑΝΕΙΑ-ΕΡΓΑ;253;;;1
"Κ. Λυκοποριάς";Κορινθίας;1994;827;;697;;688;;"ΠΑΠΑΜΕΝΤΖΕΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";249;;;
"Κ. Λυκοποριάς";Κορινθίας;1994;827;;697;;688;;"ΚΟΙΛΙΑΣ ΑΓΓΕΛΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";186;;;
"Κ. Λυκοποριάς";Κορινθίας;1990;759;;658;;647;;"ΚΟΙΛΙΑΣ ΑΓΓΕΛΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";326;;5;1
"Κ. Λυκοποριάς";Κορινθίας;1990;759;;658;;647;;"ΠΑΠΑΜΕΝΤΖΕΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";321;;2;
"Κ. Λυκοποριάς";Κορινθίας;1986;832;832;648;;645;;"ΚΟΙΛΙΑΣ ΑΓΓΕΛΟΣ";ΕΡΓΑ-ΠΡΟΟΔΟΣ;270;;5;1
"Κ. Λυκοποριάς";Κορινθίας;1986;832;832;648;;645;;"ΚΑΡΑΤΖΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";217;;1;
"Κ. Λυκοποριάς";Κορινθίας;1986;832;832;648;;645;;"ΓΚΟΛΦΙΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΝΕΩΝ ΛΥΚΟΠΟΡΙΑΣ";158;;1;
"Κ. Λυκοποριάς";Κορινθίας;1982;746;;606;;603;;"ΚΑΝΑΚΑΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;350;;5;1
"Κ. Λυκοποριάς";Κορινθίας;1982;746;;606;;603;;"ΠΑΠΑΣΤΑΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";253;;2;
"Κ. Λυκοποριάς";Κορινθίας;1978;658;;509;;500;;"ΠΑΠΑΜΕΝΤΖΕΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΛΥΚΟΠΟΡΙΑ;270;;3;
"Κ. Λυκοποριάς";Κορινθίας;1978;658;;509;;500;;"ΚΟΙΛΙΑΣ ΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;230;;2;
