"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Αθανασίου";Ευβοίας;1994;348;;314;;308;;"ΤΡΙΚΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";155;;;1
"Κ. Αγίου Αθανασίου";Ευβοίας;1994;348;;314;;308;;;"ΑΝΑΝΕΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";153;;;
"Κ. Αγίου Αθανασίου";Ευβοίας;1990;349;;311;;309;;"ΤΡΙΚΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";145;;5;1
"Κ. Αγίου Αθανασίου";Ευβοίας;1990;349;;311;;309;;"ΣΑΜΠΡΙΝΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";100;;1;
"Κ. Αγίου Αθανασίου";Ευβοίας;1990;349;;311;;309;;"ΚΟΥΚΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΠΤΙΚΗ";64;;1;
"Κ. Αγίου Αθανασίου";Ευβοίας;1986;364;364;315;;313;;"ΤΡΙΚΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΙΟΣ ΑΘΑΝΑΣΙΟΣ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";156;;5;1
"Κ. Αγίου Αθανασίου";Ευβοίας;1986;364;364;315;;313;;"ΧΑΣΣΑΝΔΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΕΡΓΑ";100;;1;
"Κ. Αγίου Αθανασίου";Ευβοίας;1986;364;364;315;;313;;"ΤΖΑΘΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;57;;1;
"Κ. Αγίου Αθανασίου";Ευβοίας;1982;351;;311;;309;;"ΧΑΣΑΝΔΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΕΡΓΑ";111;;5;1
"Κ. Αγίου Αθανασίου";Ευβοίας;1982;351;;311;;309;;"ΤΖΑΘΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;107;;1;
"Κ. Αγίου Αθανασίου";Ευβοίας;1982;351;;311;;309;;"ΚΟΥΚΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;91;;1;
"Κ. Αγίου Αθανασίου";Ευβοίας;1978;326;;293;;293;;"ΤΖΑΘΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;159;;3;
"Κ. Αγίου Αθανασίου";Ευβοίας;1978;326;;293;;293;;"ΣΜΠΡΙΝΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΓΑΠΗ;134;;2;
