"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παναγίας";Καβάλας;1994;1053;;838;;815;;"ΜΝΙΑΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΠΛΑΣΗ ΤΗΣ ΠΑΝΑΓΙΑΣ";339;;;1
"Κ. Παναγίας";Καβάλας;1994;1053;;838;;815;;"ΧΑΤΖΗΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";255;;;
"Κ. Παναγίας";Καβάλας;1994;1053;;838;;815;;"ΖΩΓΡΑΦΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΝΕΩΝ";221;;;
"Κ. Παναγίας";Καβάλας;1990;1034;;828;;804;;"ΜΑΤΣΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΑΝΑΓΙΑ";473;;5;1
"Κ. Παναγίας";Καβάλας;1990;1034;;828;;804;;"ΜΑΔΕΜΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΣ ΑΓΑΠΗ";331;;2;
"Κ. Παναγίας";Καβάλας;1986;1088;1088;831;;826;;"ΜΑΤΣΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ";535;;5;1
"Κ. Παναγίας";Καβάλας;1986;1088;1088;831;;826;;"ΓΕΩΡΓΑΛΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΠΛΑΣΗ ΔΗΜΙΟΥΡΓΙΑ";291;;2;
"Κ. Παναγίας";Καβάλας;1982;1059;;806;;803;;"ΧΑΤΖΗΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";418;;5;1
"Κ. Παναγίας";Καβάλας;1982;1059;;806;;803;;"ΕΛΛΗΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";245;;1;
"Κ. Παναγίας";Καβάλας;1982;1059;;806;;803;;"ΣΩΤΗΡΕΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";140;;1;
"Κ. Παναγίας";Καβάλας;1978;1002;;748;;743;;"ΕΛΛΗΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";299;;5;
"Κ. Παναγίας";Καβάλας;1978;1002;;748;;743;;"ΟΙΚΟΝΟΜΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ - ΠΡΟΟΔΕΥΤΙΚΗ ΕΞΟΡΜΗΣΗ";233;;2;
"Κ. Παναγίας";Καβάλας;1978;1002;;748;;743;;"ΜΠΟΚΟΤΣΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";211;;;
