"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελλοπίας";Βοιωτίας;1994;704;;584;;552;;"ΒΥΖΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";291;;;1
"Κ. Ελλοπίας";Βοιωτίας;1994;704;;584;;552;;"ΚΑΜΟΥΤΣΗΣ ΣΤΥΛΙΑΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;261;;;
"Κ. Ελλοπίας";Βοιωτίας;1990;691;;585;;573;;"ΣΥΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";372;;5;1
"Κ. Ελλοπίας";Βοιωτίας;1990;691;;585;;573;;"ΚΟΛΥΜΠΙΡΗΣ ΧΡΗΣΤΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;201;;2;
"Κ. Ελλοπίας";Βοιωτίας;1986;701;701;594;;575;;"ΣΥΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";305;;5;1
"Κ. Ελλοπίας";Βοιωτίας;1986;701;701;594;;575;;"ΚΟΥΤΣΟΥΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";270;;2;
"Κ. Ελλοπίας";Βοιωτίας;1982;631;;542;;539;;"ΑΝΑΣΤΑΣΙΟΥ ΧΡΗΣΤΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΕΥΤΙΚΩΝ";301;;5;1
"Κ. Ελλοπίας";Βοιωτίας;1982;631;;542;;539;;"ΣΥΡΡΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΣΟΣΙΑΛΙΣΤΙΚΗ ΠΟΡΕΙΑ";238;;2;
"Κ. Ελλοπίας";Βοιωτίας;1978;589;;488;;482;;"ΑΝΑΣΤΑΣΙΟΥ ΧΡΗΣΤΟΣ";"Προοδευτική Ένωση";258;;3;
"Κ. Ελλοπίας";Βοιωτίας;1978;589;;488;;482;;"ΜΠΙΣΙΩΤΗΣ ΕΥΑΓΓΕΛΟΣ";Πρόοδος;224;;2;
