"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρτερολίου";Μεσσηνίας;1994;649;649;415;;404;;"ΚΑΡΑΚΑΞΗΣ ΗΛΙΑΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";257;;5;1
"Κ. Καρτερολίου";Μεσσηνίας;1994;649;649;415;;404;;"ΠΑΝΑΓΙΩΤΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΚΑΡΤΕΡΟΛΙΟΥ";147;;2;
"Κ. Καρτερολίου";Μεσσηνίας;1990;619;;391;;361;;"ΚΑΡΑΚΑΞΗΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";300;;5;1
"Κ. Καρτερολίου";Μεσσηνίας;1990;619;;391;;361;;"ΜΠΟΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";61;;2;
"Κ. Καρτερολίου";Μεσσηνίας;1986;672;;447;;444;;"ΚΑΡΑΚΑΞΗΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";253;;5;1
"Κ. Καρτερολίου";Μεσσηνίας;1986;672;;447;;444;;"ΓΑΖΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;191;;2;
"Κ. Καρτερολίου";Μεσσηνίας;1982;608;;394;;384;;"ΣΤΥΛΙΑΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;199;;5;1
"Κ. Καρτερολίου";Μεσσηνίας;1982;608;;394;;384;;"ΚΑΡΑΜΠΑΓΙΑΣ ΑΘΑΝΑΣΙΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ ΤΟΥ ΧΩΡΙΟΥ";185;;2;
"Κ. Καρτερολίου";Μεσσηνίας;1978;541;;334;;328;;"ΣΤΥΛΙΑΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;180;;3;
"Κ. Καρτερολίου";Μεσσηνίας;1978;541;;334;;328;;"ΒΑΣΙΛΑΔΙΩΤΗΣ ΣΤΑΥΡΟΣ";ΟΜΟΝΟΙΑ;148;;2;
