"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αροανίας";Αχαΐας;2006;3786;;2877;;2802;;"ΦΙΛΙΠΠΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ ΑΡΟΑΝΙΑΣ";1189;;8;1
"Δ. Αροανίας";Αχαΐας;2006;3786;;2877;;2802;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΛΕΩΝΙΔΑΣ";"Α.Δ.Κ.Δ.Α. ΠΑΡΕΜΒΑΣΗ ΓΙΑ ΤΟΝ ΤΟΠΟ";1057;;3;
"Δ. Αροανίας";Αχαΐας;2006;3786;;2877;;2802;;"ΚΑΠΡΑΛΟΣ ΙΩΑΝΝΗΣ";"ΣΥΜΠΟΛΙΤΕΙΑ ΑΡΟΑΝΙΩΝ ΠΟΛΙΤΩΝ";556;;2;
"Δ. Αροανίας";Αχαΐας;2002;3994;;3067;;2970;;"ΦΙΛΙΠΠΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ ΑΡΟΑΝΙΑΣ";1522;;11;1
"Δ. Αροανίας";Αχαΐας;2002;3994;;3067;;2970;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΛΕΩΝΙΔΑΣ";"ΕΝΟΤΗΤΑ - ΠΑΡΕΜΒΑΣΗ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";882;;4;
"Δ. Αροανίας";Αχαΐας;2002;3994;;3067;;2970;;"ΧΡΥΣΑΝΘΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ   ";566;;2;
"Δ. Αροανίας";Αχαΐας;1998;4054;4054;3030;2638;2922;2533;"ΦΙΛΙΠΠΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΡΟΑΝΙΑ 2000";981;1264;3;
"Δ. Αροανίας";Αχαΐας;1998;4054;4054;3030;2638;2922;2533;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΛΕΩΝΙΔΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";764;1269;9;1
"Δ. Αροανίας";Αχαΐας;1998;4054;4054;3030;2638;2922;2533;"ΧΡΥΣΑΝΘΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;726;;2;
"Δ. Αροανίας";Αχαΐας;1998;4054;4054;3030;2638;2922;2533;"ΤΑΚΤΙΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΘΕΣΜΟΣ ΠΟΛΗΣ";451;;1;
