"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πενταλόφου";Έβρου;1994;1362;;790;;784;;"ΜΠΕΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;403;;;1
"Κ. Πενταλόφου";Έβρου;1994;1362;;790;;784;;"ΧΑΤΖΗΠΑΝΑΓΙΩΤΟΥ ΕΜΜΑΝΟΥΗΛ";ΣΤΑΘΕΡΟΤΗΤΑ;381;;;
"Κ. Πενταλόφου";Έβρου;1990;1333;;749;;737;;"ΧΑΤΖΗΠΑΝΑΓΙΩΤΟΥ ΕΜΜΑΝΟΥΗΛ";ΣΤΑΘΕΡΟΤΗΤΑ;378;;5;1
"Κ. Πενταλόφου";Έβρου;1990;1333;;749;;737;;"ΜΠΕΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;359;;2;
"Κ. Πενταλόφου";Έβρου;1986;1316;1316;873;;870;;"ΧΑΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΕΝΤΑΛΟΦΟΥ";540;;5;1
"Κ. Πενταλόφου";Έβρου;1986;1316;1316;873;;870;;"ΧΑΤΖΗΓΙΑΝΝΗΣ ΑΓΟΡΑΣΤΗΣ";"ΕΛΕΥΘΕΡΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";330;;2;
"Κ. Πενταλόφου";Έβρου;1982;1237;;704;;700;;"ΧΑΤΖΗΓΙΑΝΝΗΣ ΑΓΟΡΑΣΤΗΣ";"ΔΗΜΙΟΥΡΓΙΑ ΣΥΜΦΙΛΙΩΣΗ";374;;5;1
"Κ. Πενταλόφου";Έβρου;1982;1237;;704;;700;;"ΠΕΧΛΙΒΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";326;;2;
"Κ. Πενταλόφου";Έβρου;1978;1163;;702;;701;;"ΠΑΠΑΤΖΗΣ ΣΤΕΡΓΙΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΈΝΑ ΚΑΛΥΤΕΡΟ ΜΕΛΛΟΝ";288;;5;
"Κ. Πενταλόφου";Έβρου;1978;1163;;702;;701;;"ΧΑΤΖΗΓΙΑΝΝΗΣ ΑΓΟΡΑΣΤΗΣ";"ΟΜΟΝΟΙΑ - ΑΓΑΠΗ";278;;2;
"Κ. Πενταλόφου";Έβρου;1978;1163;;702;;701;;"ΜΑΝΑΒΗΣ ΣΤΑΥΡΟΣ";ΠΡΟΟΔΟΣ;135;;;
