"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ασφενδιού";Δωδεκανήσου;1994;2073;;1483;;1435;;"ΚΙΑΠΟΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";768;;;1
"Κ. Ασφενδιού";Δωδεκανήσου;1994;2073;;1483;;1435;;"ΘΕΟΔΩΡΟΥ ΕΥΘΥΜΙΟΣ";"ΚΙΝΗΣΗ ΑΛΛΑΓΗΣ ΚΑΙ ΕΛΠΙΔΑΣ ΑΣΦΕΝΔΙΟΥ";667;;;
"Κ. Ασφενδιού";Δωδεκανήσου;1990;1806;;1375;;1350;;"ΚΙΑΠΟΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";902;;5;1
"Κ. Ασφενδιού";Δωδεκανήσου;1990;1806;;1375;;1350;;"ΧΟΝΔΡΟΣ ΣΤΑΜΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΑΣΦΕΝΔΙΟΥ";257;;1;
"Κ. Ασφενδιού";Δωδεκανήσου;1990;1806;;1375;;1350;;"ΠΟΓΙΑΣ ΜΙΧΑΗΛ";"ΣΥΝΔ. ΔΗΜΟΚΡ. ΕΝΟΤΗΤΑ. ΚΟΙΝΟΤ. ΑΣΦΕΝΔΙΟΥ. ΚΩ";191;;1;
"Κ. Ασφενδιού";Δωδεκανήσου;1986;1893;1893;1330;;1311;;"ΚΙΑΠΟΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";955;;5;1
"Κ. Ασφενδιού";Δωδεκανήσου;1986;1893;1893;1330;;1311;;"ΠΟΓΙΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΣΦΕΝΔΙΟΥ";356;;2;
"Κ. Ασφενδιού";Δωδεκανήσου;1982;1726;;1256;;1239;;"ΚΙΑΠΟΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";922;;5;1
"Κ. Ασφενδιού";Δωδεκανήσου;1982;1726;;1256;;1239;;"ΑΛΑΧΙΩΤΗΣ ΜΙΧΑΗΛ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";317;;2;
"Κ. Ασφενδιού";Δωδεκανήσου;1978;1608;;1139;;1136;;"ΚΙΑΠΟΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";644;;5;
"Κ. Ασφενδιού";Δωδεκανήσου;1978;1608;;1139;;1136;;"ΧΑΤΖΗΝΙΚΟΛΑΟΥ Μ.";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;492;;2;
