"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σησαμίας";Σερρών;1994;989;989;857;;816;;"ΚΑΛΑΪΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";461;;;1
"Κ. Σησαμίας";Σερρών;1994;989;989;857;;816;;"ΣΤΑΜΠΟΥΛΗΣ ΑΔΑΜ";"ΣΥΓΧΡΟΝΟΙ ΚΑΙΡΟΙ";355;;;
"Κ. Σησαμίας";Σερρών;1990;972;;836;;807;;"ΚΑΛΑΪΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";408;;5;1
"Κ. Σησαμίας";Σερρών;1990;972;;836;;807;;"ΜΑΝΩΛΗΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΟΣ ΕΞΥΠΗΡΕΤΗΣΙΣ";399;;2;
"Κ. Σησαμίας";Σερρών;1986;970;;842;;818;;"ΜΑΝΩΛΗΣ ΧΡΗΣΤΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";447;;5;1
"Κ. Σησαμίας";Σερρών;1986;970;;842;;818;;"ΜΑΝΤΖΙΟΥΚΑΣ ΧΡΗΣΤΟΣ";"ΕΝΩΣΗ ΣΗΣΑΜΙΑΣ";371;;2;
"Κ. Σησαμίας";Σερρών;1982;878;;790;;779;;"ΣΤΑΜΠΟΥΛΗΣ ΘΕΟΦΑΝΗΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";397;;5;1
"Κ. Σησαμίας";Σερρών;1982;878;;790;;779;;"ΔΑΓΚΛΗΣ ΣΤΕΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";344;;2;
"Κ. Σησαμίας";Σερρών;1982;878;;790;;779;;"ΒΟΓΟΥΝΔΡΟΥΚΑΣ ΑΛΕΞΑΝΔΡΟΣ";ΚΕΡΑΥΝΟΣ;38;;;
"Κ. Σησαμίας";Σερρών;1978;801;;694;;682;;"ΣΤΑΜΠΟΥΛΗΣ ΘΕΟΦΑΝΗΣ";"ΕΞΥΠΗΡΕΤΗΣΙΣ - ΠΡΟΟΔΟΣ";358;;3;
"Κ. Σησαμίας";Σερρών;1978;801;;694;;682;;"ΚΟΝΤΟΣ ΕΥΣΤΑΘΙΟΣ";ΟΜΟΝΟΙΑ;265;;2;
"Κ. Σησαμίας";Σερρών;1978;801;;694;;682;;"ΛΑΜΠΟΥ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;59;;;
