"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σελίνου";Ξάνθης;1994;669;669;532;;513;;"ΤΣΑΚΙΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";306;;;1
"Κ. Σελίνου";Ξάνθης;1994;669;669;532;;513;;"ΧΑΛΒΑΤΖΗΣ ΑΝΤΩΝΙΟΣ";ΕΝΟΤΗΤΑ;207;;;
"Κ. Σελίνου";Ξάνθης;1990;657;;536;;530;;"ΤΣΑΚΙΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";324;;5;1
"Κ. Σελίνου";Ξάνθης;1990;657;;536;;530;;"ΜΠΑΛΑΦΟΥΤΗΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΝΟΗ";206;;2;
"Κ. Σελίνου";Ξάνθης;1986;689;;537;;532;;"ΜΑΚΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";317;;5;1
"Κ. Σελίνου";Ξάνθης;1986;689;;537;;532;;"ΠΑΝΟΠΟΥΛΟΣ ΑΡΓΥΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";215;;2;
"Κ. Σελίνου";Ξάνθης;1982;650;;532;;528;;"ΜΑΚΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";307;;5;1
"Κ. Σελίνου";Ξάνθης;1982;650;;532;;528;;"ΧΑΛΒΑΤΖΗΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;221;;2;
"Κ. Σελίνου";Ξάνθης;1978;570;;441;;439;;"ΧΑΛΒΑΤΖΗΣ ΑΝΤΩΝΙΟΣ";"Η ΠΡΟΟΔΟΣ";247;;3;
"Κ. Σελίνου";Ξάνθης;1978;570;;441;;439;;"ΜΑΚΡΗΣ ΓΕΩΡΓΙΟΣ";"Η ΕΝΩΣΗ";192;;2;
