"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ναυπλιέων";Αργολίδος;2023;30193;30193;19991;16629;19623;16079;"ΚΩΣΤΟΥΡΟΣ ΔΗΜΗΤΡΙΟΣ";"Ναύπλιο Επόμενη Μέρα";6576;5867;6;
"Δ. Ναυπλιέων";Αργολίδος;2023;30193;30193;19991;16629;19623;16079;"ΟΡΦΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"Όραμα Δημιουργίας";5758;10212;17;1
"Δ. Ναυπλιέων";Αργολίδος;2023;30193;30193;19991;16629;19623;16079;"ΜΑΚΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Νέα Εποχή";3997;;4;
"Δ. Ναυπλιέων";Αργολίδος;2023;30193;30193;19991;16629;19623;16079;"ΠΑΠΑΔΗΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Ναυπλία Ενωμένη";2674;;2;
"Δ. Ναυπλιέων";Αργολίδος;2023;30193;30193;19991;16629;19623;16079;"ΓΚΟΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Ναυπλίου";618;;;
"Δ. Ναυπλιέων";Αργολίδος;2019;30242;;20398;;19403;;"ΚΩΣΤΟΥΡΟΣ ΔΗΜΗΤΡΙΟΣ";"Ναύπλιο Επόμενη Μέρα";9744;;17;1
"Δ. Ναυπλιέων";Αργολίδος;2019;30242;;20398;;19403;;"ΑΝΑΓΝΩΣΤΑΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΑΥΠΛΙΟ. ΠΡΩΤΕΥΟΥΣΑ ΞΑΝΑ";7013;;12;
"Δ. Ναυπλιέων";Αργολίδος;2019;30242;;20398;;19403;;"ΣΑΛΕΣΙΩΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Ναυπλία Πρωτεύουσα";1491;;2;
"Δ. Ναυπλιέων";Αργολίδος;2019;30242;;20398;;19403;;"ΓΚΟΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Ναυπλίου";1155;;2;
"Δ. Ναυπλιέων";Αργολίδος;2014;30146;;21311;;20742;;"ΚΩΣΤΟΥΡΟΣ ΔΗΜΗΤΡΙΟΣ";"Ναύπλιο Επόμενη Μέρα";10812;;20;1
"Δ. Ναυπλιέων";Αργολίδος;2014;30146;;21311;;20742;;"ΓΡΑΜΜΑΤΙΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"Ναύπλιο Νέα Ελπίδα";7033;;9;
"Δ. Ναυπλιέων";Αργολίδος;2014;30146;;21311;;20742;;"ΚΟΚΚΙΝΟΠΟΥΛΟΣ ΠΑΝΤΕΛΗΣ";"Αυτοδιοικητική Ριζοσπαστική Ανατροπή";1311;;2;
"Δ. Ναυπλιέων";Αργολίδος;2014;30146;;21311;;20742;;"ΚΑΡΑΜΟΛΕΓΚΟΥ ΜΑΡΓΑΡΙΤΑ";;917;;1;
"Δ. Ναυπλιέων";Αργολίδος;2014;30146;;21311;;20742;;"ΠΙΝΑΤΣΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Ναυπλίου";669;;1;
"Δ. Ναυπλιέων";Αργολίδος;2010;29512;29508;21436;16623;20661;15436;"ΑΝΑΓΝΩΣΤΑΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Το Μέλλον σου Είναι Εδώ";8594;8387;20;1
"Δ. Ναυπλιέων";Αργολίδος;2010;29512;29508;21436;16623;20661;15436;"ΣΑΛΕΣΙΩΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Ναυπλία - Πρωτεύουσα";5065;7049;7;
"Δ. Ναυπλιέων";Αργολίδος;2010;29512;29508;21436;16623;20661;15436;"ΓΡΑΜΜΑΤΙΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"Ναύπλιο Νέα Ελπίδα";3697;;3;
"Δ. Ναυπλιέων";Αργολίδος;2010;29512;29508;21436;16623;20661;15436;"ΓΚΙΟΛΙΑΣ ΙΩΑΝΝΗΣ";"Η Άλλη Πρόταση";2324;;2;
"Δ. Ναυπλιέων";Αργολίδος;2010;29512;29508;21436;16623;20661;15436;"ΒΑΣΙΛΕΙΟΥ ΑΝΔΡΕΑΣ";"Λαϊκή Συσπείρωση Ναυπλίου";981;;1;
"Δ. Ναυπλιέων";Αργολίδος;2006;13513;;10657;;10241;;"ΑΝΑΓΝΩΣΤΑΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΑΥΠΛΙΑΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";5820;;13;1
"Δ. Ναυπλιέων";Αργολίδος;2006;13513;;10657;;10241;;"ΤΣΟΥΡΝΟΣ ΓΕΩΡΓΙΟΣ";"ΝΑΥΠΛΙΑΚΗ ΕΝΟΤΗΤΑ";2631;;5;
"Δ. Ναυπλιέων";Αργολίδος;2006;13513;;10657;;10241;;"ΑΝΤΩΝΙΑΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΑΥΠΛΙΟ Η ΑΛΛΗ ΠΡΟΤΑΣΗ";1339;;3;
"Δ. Ναυπλιέων";Αργολίδος;2006;13513;;10657;;10241;;"ΒΑΣΙΛΕΙΟΥ ΑΝΔΡΕΑΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΝΑΥΠΛΙΟΥ";451;;;
"Δ. Ναυπλιέων";Αργολίδος;2002;13251;13168;10582;10069;10141;9512;"ΑΝΑΓΝΩΣΤΑΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΑΥΠΛΙΑΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";4542;5518;14;1
"Δ. Ναυπλιέων";Αργολίδος;2002;13251;13168;10582;10069;10141;9512;"ΧΑΡΑΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΑΥΠΛΙΟ-ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";3068;3994;6;
"Δ. Ναυπλιέων";Αργολίδος;2002;13251;13168;10582;10069;10141;9512;"ΜΠΑΡΟΥ ΡΑΦΑΗΛ";"ΝΑΥΠΛΙΑΚΗ ΑΝΑΓΕΝΝΗΣΗ";1660;;2;
"Δ. Ναυπλιέων";Αργολίδος;2002;13251;13168;10582;10069;10141;9512;"ΑΝΤΩΝΙΑΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΑΥΠΛΙΟ-Η ΑΛΛΗ ΠΡΟΤΑΣΗ";871;;1;
"Δ. Ναυπλιέων";Αργολίδος;1998;11118;11117;9298;8873;8968;8354;"ΤΣΟΥΡΝΟΣ ΓΕΩΡΓΙΟΣ";"ΝΑΥΠΛΙΑΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";3209;3855;5;
"Δ. Ναυπλιέων";Αργολίδος;1998;11118;11117;9298;8873;8968;8354;"ΧΑΡΑΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΑΥΠΛΙΟ-ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";2408;4499;14;1
