"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άλλης Μεριάς";Μαγνησίας;1994;721;721;591;;467;;"ΓΚΟΥΝΤΕΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;467;;7;1
"Κ. Άλλης Μεριάς";Μαγνησίας;1990;677;;571;;543;;"ΓΚΟΥΝΤΕΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";286;;5;1
"Κ. Άλλης Μεριάς";Μαγνησίας;1990;677;;571;;543;;"ΜΠΑΡΜΠΟΥΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;257;;2;
"Κ. Άλλης Μεριάς";Μαγνησίας;1986;711;;569;;565;;"ΓΚΟΥΝΤΕΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";261;;5;1
"Κ. Άλλης Μεριάς";Μαγνησίας;1986;711;;569;;565;;"ΜΠΑΡΜΠΟΥΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΣΥΝΕΧΕΙΑ ΣΤΗΝ ΠΡΟΟΔΟ";201;;1;
"Κ. Άλλης Μεριάς";Μαγνησίας;1986;711;;569;;565;;"ΓΙΑΚΑΣ ΕΥΣΤΑΘΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";103;;1;
"Κ. Άλλης Μεριάς";Μαγνησίας;1982;642;;526;;520;;"ΜΠΑΡΜΠΟΥΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;274;;5;1
"Κ. Άλλης Μεριάς";Μαγνησίας;1982;642;;526;;520;;"ΚΑΡΑΓΚΟΥΝΗΣ ΙΩΑΝΝΗΣ";ΥΠΕΡΚΟΜΑΤΙΚΟΣ;246;;2;
"Κ. Άλλης Μεριάς";Μαγνησίας;1978;573;;454;;445;;"ΜΠΑΡΜΠΟΥΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;275;;3;
"Κ. Άλλης Μεριάς";Μαγνησίας;1978;573;;454;;445;;"ΚΑΡΑΤΣΩΚΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΣ;170;;2;
