"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βλασίου";Καρδίτσης;1994;525;;361;;354;;"ΠΟΥΛΙΟΣ ΑΠΟΣΤΟΛΟΣ";"ΕΚΣΥΓΧΡΟΝΙΣΜΟΣ ΑΝΑΠΤΥΞΗ ΣΥΜΜΕΤΟΧΗ";159;;;1
"Κ. Βλασίου";Καρδίτσης;1994;525;;361;;354;;"ΠΟΥΛΙΟΣ ΓΕΩΡΓΙΟΣ";ΚΟΙΝΟΤΗΤΑ;117;;;
"Κ. Βλασίου";Καρδίτσης;1994;525;;361;;354;;"ΝΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΣΥΝΕΡΓΑΣΙΑ";78;;;
"Κ. Βλασίου";Καρδίτσης;1990;519;519;305;;271;;"ΓΙΑΝΝΑΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";271;;7;1
"Κ. Βλασίου";Καρδίτσης;1986;567;567;372;;368;;"ΓΙΑΝΝΑΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";216;;5;1
"Κ. Βλασίου";Καρδίτσης;1986;567;567;372;;368;;"ΦΛΕΓΓΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";152;;2;
"Κ. Βλασίου";Καρδίτσης;1982;533;;372;;371;;"ΓΙΑΝΝΑΚΑΚΗΣ ΣΟΦΟΚΛΗΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";205;;5;1
"Κ. Βλασίου";Καρδίτσης;1982;533;;372;;371;;"ΝΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";166;;2;
"Κ. Βλασίου";Καρδίτσης;1978;465;;321;;319;;"ΓΙΑΝΝΑΚΑΚΗΣ ΣΟΦΟΚΛΗΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";164;;3;
"Κ. Βλασίου";Καρδίτσης;1978;465;;321;;319;;"ΜΑΜΑΛΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;155;;2;
