"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ρετούνης";Ηλείας;1994;469;;377;;372;;"ΤΣΕΛΛΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΕΡΓΑ";210;;;1
"Κ. Ρετούνης";Ηλείας;1994;469;;377;;372;;"ΦΙΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";162;;;
"Κ. Ρετούνης";Ηλείας;1990;463;;384;;382;;"ΤΣΕΛΛΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΕΡΓΑ";217;;5;1
"Κ. Ρετούνης";Ηλείας;1990;463;;384;;382;;"ΒΥΡΡΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;165;;2;
"Κ. Ρετούνης";Ηλείας;1986;483;483;393;;392;;"ΤΣΕΛΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΡΕΤΗ ΓΑΛΗΝΗ";200;;5;1
"Κ. Ρετούνης";Ηλείας;1986;483;483;393;;392;;"ΦΙΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";192;;2;
"Κ. Ρετούνης";Ηλείας;1982;455;;372;;368;;"ΧΑΡΙΤΟΣ ΑΝΤΩΝΙΟΣ";ΓΑΛΗΝΗ;227;;5;1
"Κ. Ρετούνης";Ηλείας;1982;455;;372;;368;;"ΤΣΕΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΛΛΑΓΗ;141;;2;
"Κ. Ρετούνης";Ηλείας;1978;396;;312;;311;;"ΧΑΡΙΤΟΣ ΑΝΤΩΝΙΟΣ";ΓΑΛΗΝΗ;177;;3;
"Κ. Ρετούνης";Ηλείας;1978;396;;312;;311;;"ΦΙΛΙΑΣ ΑΝΔΡΕΑΣ";ΜΕΛΙΣΣΑ;134;;2;
