"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μάννας";Κορινθίας;1994;880;;653;;632;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";366;;;1
"Κ. Μάννας";Κορινθίας;1994;880;;653;;632;;"ΚΑΝΤΑΡΕΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";266;;;
"Κ. Μάννας";Κορινθίας;1990;854;;676;;664;;"ΡΟΥΜΕΛΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";393;;5;1
"Κ. Μάννας";Κορινθίας;1990;854;;676;;664;;"ΤΣΑΤΣΑΡΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΝΟΗ";271;;2;
"Κ. Μάννας";Κορινθίας;1986;938;938;674;;655;;"ΡΟΥΜΕΛΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;363;;5;1
"Κ. Μάννας";Κορινθίας;1986;938;938;674;;655;;"ΠΟΛΥΧΡΟΝΗΣ ΑΡΓΥΡΙΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;292;;2;
"Κ. Μάννας";Κορινθίας;1982;857;;657;;656;;"ΡΟΥΜΕΛΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";357;;5;1
"Κ. Μάννας";Κορινθίας;1982;857;;657;;656;;"ΠΟΛΥΧΡΟΝΗΣ ΑΡΓΥΡΙΟΣ";ΠΡΟΟΔΟΣ-ΑΓΑΠΗ;299;;2;
"Κ. Μάννας";Κορινθίας;1978;804;;604;;582;;"ΠΟΛΥΧΡΟΝΗΣ ΑΡΓΥΡΙΟΣ";ΠΡΟΟΔΟΣ;350;;3;
"Κ. Μάννας";Κορινθίας;1978;804;;604;;582;;"ΡΟΥΜΕΛΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;232;;2;
