"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρίνου";Αχαΐας;1994;485;;386;;381;;"ΚΟΚΚΙΝΗΣ ΕΥΣΤΑΘΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;196;;;1
"Κ. Κρίνου";Αχαΐας;1994;485;;386;;381;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;185;;;
"Κ. Κρίνου";Αχαΐας;1990;458;;372;;363;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;193;;5;1
"Κ. Κρίνου";Αχαΐας;1990;458;;372;;363;;"ΚΟΚΚΙΝΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;170;;2;
"Κ. Κρίνου";Αχαΐας;1986;454;454;359;;351;;"ΚΩΝΣΤΑΝΤΙΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;258;;5;1
"Κ. Κρίνου";Αχαΐας;1986;454;454;359;;351;;"ΚΟΚΚΙΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΑΔΕΛΦΩΣΗ;93;;2;
"Κ. Κρίνου";Αχαΐας;1982;429;;347;;336;;"ΚΟΚΚΙΝΗΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΑΔΕΛΦΩΣΗ;196;;5;1
"Κ. Κρίνου";Αχαΐας;1982;429;;347;;336;;"ΓΑΛΑΡΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;140;;2;
"Κ. Κρίνου";Αχαΐας;1978;412;;304;;302;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";Πρόοδος;193;;3;
"Κ. Κρίνου";Αχαΐας;1978;412;;304;;302;;"ΤΖΙΦΑΣ ΔΗΜΗΤΡΙΟΣ";Αναγέννηση;109;;2;
