"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γελάνθης";Καρδίτσης;1994;575;;569;;559;;"ΤΡΙΜΜΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΠΤΥΞΗ;159;;;1
"Κ. Γελάνθης";Καρδίτσης;1994;575;;569;;559;;"ΠΑΠΑΠΟΣΤΟΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;144;;;
"Κ. Γελάνθης";Καρδίτσης;1994;575;;569;;559;;"ΓΑΚΙΑΣ ΣΤΑΥΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΝΕΑ ΚΙΝΗΣΗ";138;;;
"Κ. Γελάνθης";Καρδίτσης;1994;575;;569;;559;;"ΜΑΝΙΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΛΑΟΣ ΕΡΓΑ";118;;;
"Κ. Γελάνθης";Καρδίτσης;1990;732;732;530;;520;;"ΧΑΝΤΟΥΜΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;233;;5;1
"Κ. Γελάνθης";Καρδίτσης;1990;732;732;530;;520;;"ΣΒΩΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";147;;1;
"Κ. Γελάνθης";Καρδίτσης;1990;732;732;530;;520;;"ΤΣΙΟΥΜΑΣ ΘΩΜΑΣ";ΕΡΓΑ;140;;1;
"Κ. Γελάνθης";Καρδίτσης;1986;719;719;541;;531;;"ΠΑΠΑΠΟΣΤΟΛΟΥ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";290;;5;1
"Κ. Γελάνθης";Καρδίτσης;1986;719;719;541;;531;;"ΓΑΚΙΑΣ ΧΡΗΣΤΟΣ";"ΕΙΛΙΚΡΙΝΕΙΑ ΔΗΜΙΟΥΡΓΙΑ";241;;2;
"Κ. Γελάνθης";Καρδίτσης;1982;664;;481;;476;;"ΑΝΔΡΕΟΥ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";235;;5;1
"Κ. Γελάνθης";Καρδίτσης;1982;664;;481;;476;;"ΓΕΩΡΓΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΟΜΟΝΟΙΑ";197;;2;
"Κ. Γελάνθης";Καρδίτσης;1982;664;;481;;476;;"ΑΓΓΕΛΗΣ ΑΠΟΣΤΟΛΟΣ";"ΠΑΠΑΦΩΤΗΣ ΣΑΡΑΚΙΝΑ";44;;;
"Κ. Γελάνθης";Καρδίτσης;1978;591;;432;;424;;"ΤΣΙΟΥΜΑΣ ΘΩΜΑΣ";ΔΗΜΙΟΥΡΓΙΑ;231;;3;
"Κ. Γελάνθης";Καρδίτσης;1978;591;;432;;424;;"ΓΑΚΙΑΣ ΧΡΗΣΤΟΣ";ΕΝΩΣΗ;193;;2;
