"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λεοντίου";Αχαΐας;2006;921;;790;;772;;"ΚΟΥΤΡΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ ΓΙΑ ΤΟΝ ΤΟΠΟ ΜΑΣ";396;;6;1
"Κ. Λεοντίου";Αχαΐας;2006;921;;790;;772;;"ΠΑΠΑΝΑΓΙΩΤΟΥ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΤΑΞΗ ΠΡΑΓΜΑΤΩΝ";376;;3;
"Κ. Λεοντίου";Αχαΐας;2002;884;;744;;711;;"ΣΟΛΩΜΟΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΤΑΞΗ ΠΡΑΓΜΑΤΩΝ";386;;5;1
"Κ. Λεοντίου";Αχαΐας;2002;884;;744;;711;;"ΚΟΥΤΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;220;;2;
"Κ. Λεοντίου";Αχαΐας;2002;884;;744;;711;;"ΚΑΡΒΕΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;105;;;
"Κ. Λεοντίου";Αχαΐας;1998;913;;768;;749;;"ΣΟΛΩΜΟΣ ΧΡΗΣΤΟΣ";;432;;5;1
"Κ. Λεοντίου";Αχαΐας;1998;913;;768;;749;;"ΚΑΡΒΕΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";;317;;2;
"Κ. Λεοντίου";Αχαΐας;1994;768;;645;;634;;"ΚΑΡΒΕΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";329;;;1
"Κ. Λεοντίου";Αχαΐας;1994;768;;645;;634;;"ΣΟΛΩΜΟΣ ΧΡΗΣΤΟΣ";ΑΓΑΠΗ-ΕΡΓΑ;305;;;
"Κ. Λεοντίου";Αχαΐας;1990;734;;629;;625;;"ΚΑΡΒΕΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΝΕΑ ΕΠΟΧΗ";282;;5;1
"Κ. Λεοντίου";Αχαΐας;1990;734;;629;;625;;"ΣΟΛΩΜΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;236;;2;
"Κ. Λεοντίου";Αχαΐας;1990;734;;629;;625;;"ΚΟΥΤΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΣ ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";107;;;
"Κ. Λεοντίου";Αχαΐας;1986;735;;590;;589;;"ΚΑΡΒΕΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ-ΠΡΟΟΔΟΣ-ΕΡΓΑ;353;;5;1
"Κ. Λεοντίου";Αχαΐας;1986;735;;590;;589;;"ΚΟΚΟΒΙΚΑΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;236;;2;
"Κ. Λεοντίου";Αχαΐας;1982;684;;564;;558;;"ΣΟΛΩΜΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";285;;5;1
"Κ. Λεοντίου";Αχαΐας;1982;684;;564;;558;;"ΚΑΡΒΕΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΕΡΓΑ";273;;2;
"Κ. Λεοντίου";Αχαΐας;1978;616;;476;;470;;"ΚΟΚΟΒΙΚΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;247;;3;
"Κ. Λεοντίου";Αχαΐας;1978;616;;476;;470;;"ΜΟΥΡΤΖΙΛΑΣ ΧΡΗΣΤΟΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";223;;2;
