"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πόμπιας";Ηρακλείου;1994;1150;;839;;812;;"ΝΤΕΛΙΔΑΚΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";ΗΛΙΑΧΤΙΔΑ;421;;;1
"Κ. Πόμπιας";Ηρακλείου;1994;1150;;839;;812;;"ΛΑΜΠΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΑΠΤΥΞΗ ΕΚΣΥΧΡΟΝΙΣΜΟΣ";391;;;
"Κ. Πόμπιας";Ηρακλείου;1990;1099;;803;;796;;"ΛΑΜΠΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";419;;5;1
"Κ. Πόμπιας";Ηρακλείου;1990;1099;;803;;796;;"ΠΙΛΑΤΑΚΗ ΚΑΜΑΡΗ ΕΥΑΓΓΕΛΙΑ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΣΗ";299;;2;
"Κ. Πόμπιας";Ηρακλείου;1990;1099;;803;;796;;"ΧΡΟΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";78;;;
"Κ. Πόμπιας";Ηρακλείου;1986;1131;1131;825;;813;;"ΚΟΥΜΑΝΤΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";508;;5;1
"Κ. Πόμπιας";Ηρακλείου;1986;1131;1131;825;;813;;"ΚΑΡΤΕΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";305;;2;
"Κ. Πόμπιας";Ηρακλείου;1982;1082;;769;;766;;"ΚΟΥΜΑΝΤΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";440;;5;1
"Κ. Πόμπιας";Ηρακλείου;1982;1082;;769;;766;;"ΚΟΥΚΟΥΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΠΟΜΠΙΑΝΗ ΕΝΟΤΗΤΑ";326;;2;
"Κ. Πόμπιας";Ηρακλείου;1978;1037;;667;;660;;"ΚΟΥΚΟΥΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΔΕΣΜΕΥΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ";441;;5;
"Κ. Πόμπιας";Ηρακλείου;1978;1037;;667;;660;;"ΖΑΧΑΡΑΚΗΣ 'Η ΧΑΤΖΗΖΑΧΑΡΑΚΗΣ ΜΥΡΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";219;;2;
