"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πεύκου";Ηρακλείου;1994;362;;259;;251;;"ΒΑΣΙΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;126;;;1
"Κ. Πεύκου";Ηρακλείου;1994;362;;259;;251;;"ΦΡΑΓΚΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΠΡΟΟΔΟΣ";125;;;
"Κ. Πεύκου";Ηρακλείου;1990;382;;273;;264;;"ΦΡΑΓΚΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΠΡΟΟΔΟΣ";143;;5;1
"Κ. Πεύκου";Ηρακλείου;1990;382;;273;;264;;"ΣΤΕΦΑΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΙΡΗΝΗ;121;;2;
"Κ. Πεύκου";Ηρακλείου;1986;402;402;295;;291;;"ΚΙΚΑΚΗΣ ΜΙΧΑΗΛ";ΟΜΟΝΟΙΑ;154;;5;1
"Κ. Πεύκου";Ηρακλείου;1986;402;402;295;;291;;"ΠΑΠΑΔΗΜΗΤΡΟΠΟΥΛΟΣ ΝΙΚΗΦΟΡΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΑΝΑΠΤΥΞΗ";137;;2;
"Κ. Πεύκου";Ηρακλείου;1982;389;;264;;261;;"ΠΙΤΡΟΠΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;138;;5;1
"Κ. Πεύκου";Ηρακλείου;1982;389;;264;;261;;"ΠΙΤΡΟΠΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";123;;2;
"Κ. Πεύκου";Ηρακλείου;1978;355;;234;;234;;"ΠΙΤΡΟΠΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΓΑΛΗΝΗ;139;;3;
"Κ. Πεύκου";Ηρακλείου;1978;355;;234;;234;;"ΒΑΣΙΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;95;;2;
