"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βούλας";Αττικής;2006;16212;16210;12402;9837;11678;9055;"ΜΑΝΤΕΣΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΜΕΤΑΡΡΥΘΜΙΣΗ ΒΟΥΛΑΣ";4579;4751;13;1
"Δ. Βούλας";Αττικής;2006;16212;16210;12402;9837;11678;9055;"ΑΠΟΣΤΟΛΑΤΟΣ ΑΓΓΕΛΟΣ";"ΒΟΥΛΑ ΔΗΜΟΤΙΚΗ ΑΝΑΠΤΥΞΗ ΔΗΜΙΟΥΡΓΙΑ ΑΝΑΠΛΑΣΗ ΑΠΟΣΤΟΛΑΤΟΣ";3481;4304;5;
"Δ. Βούλας";Αττικής;2006;16212;16210;12402;9837;11678;9055;"ΘΑΝΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"ΒΟΥΛΑ ΠΡΟΤΥΠΗ ΠΟΛΗ";1895;;2;
"Δ. Βούλας";Αττικής;2006;16212;16210;12402;9837;11678;9055;"ΤΣΙΡΙΓΩΤΗ ΗΛΕΚΤΡΑ";"ΟΡΑΜΑ 2020 ΓΙΑ ΜΙΑ ΣΥΓΧΡΟΝΗ ΒΟΥΛΑ";1397;;1;
"Δ. Βούλας";Αττικής;2006;16212;16210;12402;9837;11678;9055;"ΑΝΑΣΤΟΠΟΥΛΟΥ ΜΑΡΙΑ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΒΟΥΛΑΣ";326;;;
"Δ. Βούλας";Αττικής;2002;14564;;11833;;11072;;"ΜΑΝΤΕΣΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΜΕΤΑΡΡΥΘΜΙΣΗ ΒΟΥΛΑΣ";6056;;12;1
"Δ. Βούλας";Αττικής;2002;14564;;11833;;11072;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΕΣ ΤΗΣ ΒΟΥΛΑΣ";4187;;6;
"Δ. Βούλας";Αττικής;2002;14564;;11833;;11072;;"ΑΡΑΠΗ-ΚΑΡΑΓΙΑΝΝΗ ΒΑΣΙΛΙΚΗ";"ΕΝΑΛΛΑΚΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΠΑΡΕΜΒΑΣΗ ΓΙΑ ΤΗ ΒΟΥΛΑ";829;;1;
"Δ. Βούλας";Αττικής;1998;10576;10576;8720;8348;8157;7742;"ΜΑΝΤΕΣΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΜΕΤΑΡΡΥΘΜΙΣΗ ΒΟΥΛΑΣ";2917;4268;12;1
"Δ. Βούλας";Αττικής;1998;10576;10576;8720;8348;8157;7742;"ΚΙΟΥΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΥΝΙΚΗ - ΠΡΩΤΟΒΟΥΛΙΑ ΠΟΛΙΤΩΝ ΒΟΥΛΑΣ";2215;3474;4;
"Δ. Βούλας";Αττικής;1998;10576;10576;8720;8348;8157;7742;"ΡΑΠΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΒΟΥΛΑ 2000 - ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";1577;;2;
"Δ. Βούλας";Αττικής;1998;10576;10576;8720;8348;8157;7742;"ΠΑΝΟΥΣΗΣ ΧΡΗΣΤΟΣ";"ΒΟΥΛΑ - ΝΕΑ ΖΩΗ";1322;;1;
"Δ. Βούλας";Αττικής;1998;10576;10576;8720;8348;8157;7742;"ΒΕΝΕΤΣΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΟΛΙΤΙΣΜΕΝΗ ΒΟΥΛΑ - ΒΕΝΕΤΣΑΝΟΣ";126;;;
"Δ. Βούλας";Αττικής;1994;8347;8347;6877;6719;6456;6070;"ΑΠΟΣΤΟΛΑΤΟΣ ΑΓΓΕΛΟΣ";ΒΟΥΛΑ-Δ.Α.Δ.Α.-ΑΠΟΣΤΟΛΑΤΟΣ;2721;3161;12;1
"Δ. Βούλας";Αττικής;1994;8347;8347;6877;6719;6456;6070;"ΘΑΝΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"ΔΗΜΙΟΥΡΓΙΑ-ΝΕΑ ΠΡΟΟΠΤΙΚΗ";1741;2909;5;
"Δ. Βούλας";Αττικής;1994;8347;8347;6877;6719;6456;6070;"ΚΑΓΕΩΡΓΗΣ ΛΑΖΑΡΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΣΗ ΒΟΥΛΑΣ";1286;;2;
"Δ. Βούλας";Αττικής;1994;8347;8347;6877;6719;6456;6070;"ΒΑΦΕΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΑΘΑΡΗ & ΝΟΙΚΟΚΥΡΕΜΕΝΗ ΒΟΥΛΑ";460;;;
"Δ. Βούλας";Αττικής;1994;8347;8347;6877;6719;6456;6070;"ΒΑΛΑΗΣ ΠΑΥΛΟΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΒΟΥΛΑ";248;;;
"Δ. Βούλας";Αττικής;1990;6162;6162;5229;4957;5098;4231;"ΑΠΟΣΤΟΛΑΤΟΣ ΑΓΓΕΛΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";1736;2259;12;1
"Δ. Βούλας";Αττικής;1990;6162;6162;5229;4957;5098;4231;"ΜΑΥΡΟΣ ΣΩΤΗΡΙΟΣ";"ΣΥΓΧΡΟΝΗ ΦΙΛΕΛΕΥΘΕΡΗ ΒΟΥΛΑ ΑΝΕΞΑΡΤΗΤΗΤΟΣ Δ";1608;1972;4;
"Δ. Βούλας";Αττικής;1990;6162;6162;5229;4957;5098;4231;"ΘΑΝΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΒΟΥΛΑ";1357;;3;
"Δ. Βούλας";Αττικής;1990;6162;6162;5229;4957;5098;4231;"ΓΛΕΝΗΣ ΕΚΤΩΡ";"ΝΕΑ ΠΝΟΗ ΠΕΒ ΕΝΑΛΛΑΚΤΙΚΗ";397;;0;
"Δ. Βούλας";Αττικής;1986;5175;5175;4436;;4364;;"ΑΠΟΣΤΟΛΑΤΟΣ ΑΓΓΕΛΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΕΞ. ΔΗΜΟΤ. ΑΝΑΝΕΩΣΗ";2321;;12;1
"Δ. Βούλας";Αττικής;1986;5175;5175;4436;;4364;;"ΚΙΟΥΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΒΟΥΛΑΣ";1155;;5;
"Δ. Βούλας";Αττικής;1986;5175;5175;4436;;4364;;"ΓΛΕΝΗΣ ΕΚΤΩΡ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΒΟΥΛΑΣ";636;;2;
