"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αναρράχης";Κοζάνης;1994;1467;1467;1137;;1107;;"ΑΝΔΡΕΑΔΗΣ ΑΡΙΣΤΕΙΔΗΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;573;;;1
"Κ. Αναρράχης";Κοζάνης;1994;1467;1467;1137;;1107;;"ΠΙΣΚΙΛΙΔΗΣ ΠΑΥΛΟΣ";"ΑΝΑΡΡΑΧΗ 2000";534;;;
"Κ. Αναρράχης";Κοζάνης;1990;1224;;1161;;1151;;"ΘΩΜΑΪΔΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";491;;5;1
"Κ. Αναρράχης";Κοζάνης;1990;1224;;1161;;1151;;"ΙΩΑΝΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΑΝΑΡΡΑΧΗ ΕΚΣΥΓΧΡΟΝΙΣΜΟΣ";377;;1;
"Κ. Αναρράχης";Κοζάνης;1990;1224;;1161;;1151;;"ΙΟΡΔΑΝΙΔΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΑΝΑΠΤΥΞΗ ΔΗΜΙΟΥΡΓΙΑ";283;;1;
"Κ. Αναρράχης";Κοζάνης;1986;1508;1508;1147;;1142;;"ΘΩΜΑΪΔΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;479;;5;1
"Κ. Αναρράχης";Κοζάνης;1986;1508;1508;1147;;1142;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;410;;1;
"Κ. Αναρράχης";Κοζάνης;1986;1508;1508;1147;;1142;;"ΜΩΫΣΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΦΙΛΙΑ";253;;1;
"Κ. Αναρράχης";Κοζάνης;1982;1372;;1082;;1074;;"ΜΩΫΣΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΦΙΛΙΑ";635;;5;1
"Κ. Αναρράχης";Κοζάνης;1982;1372;;1082;;1074;;"ΙΟΡΔΑΝΙΔΗΣ ΕΥΣΤΡΑΤΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;439;;2;
"Κ. Αναρράχης";Κοζάνης;1978;662;;496;;495;;"ΙΟΡΔΑΝΙΔΗΣ ΕΥΣΤΡΑΤΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;261;;5;
"Κ. Αναρράχης";Κοζάνης;1978;662;;496;;495;;"ΚΕΣΚΙΛΙΔΗΣ ΠΑΝΤΕΛΗΣ";ΑΛΛΑΓΗ;234;;2;
