"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Βασιλείου";Κορινθίας;1994;1384;;1227;;1215;;"ΠΙΠΙΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΛΕΥΘΕΡΙΑ;700;;;1
"Κ. Αγίου Βασιλείου";Κορινθίας;1994;1384;;1227;;1215;;"ΒΑΣΙΛΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΑΛΗΘΕΙΑ;515;;;
"Κ. Αγίου Βασιλείου";Κορινθίας;1990;1364;;1201;;1194;;"ΒΑΣΙΛΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΑΛΗΘΕΙΑ;428;;5;1
"Κ. Αγίου Βασιλείου";Κορινθίας;1990;1364;;1201;;1194;;"ΠΙΠΙΛΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";417;;1;
"Κ. Αγίου Βασιλείου";Κορινθίας;1990;1364;;1201;;1194;;"ΒΑΡΔΑΚΑΣ ΕΥΑΣΤΑΘΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";349;;1;
"Κ. Αγίου Βασιλείου";Κορινθίας;1986;1387;1387;1168;;1152;;"ΒΑΣΙΛΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΑΛΗΘΕΙΑ;577;;5;1
"Κ. Αγίου Βασιλείου";Κορινθίας;1986;1387;1387;1168;;1152;;"ΔΑΛΑΜΑΡΙΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";575;;2;
"Κ. Αγίου Βασιλείου";Κορινθίας;1982;1311;;1147;;1129;;"ΒΑΣΙΛΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΑΛΗΘΕΙΑ;659;;5;1
"Κ. Αγίου Βασιλείου";Κορινθίας;1982;1311;;1147;;1129;;"ΞΥΔΗΣ ΧΡΗΣΤΟΣ";ΕΙΡΗΝΗ;470;;2;
"Κ. Αγίου Βασιλείου";Κορινθίας;1978;1204;;1019;;1012;;"ΒΑΣΙΛΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΑΛΗΘΕΙΑ;401;;5;
"Κ. Αγίου Βασιλείου";Κορινθίας;1978;1204;;1019;;1012;;"ΠΑΣΤΡΑΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΣ;338;;2;
"Κ. Αγίου Βασιλείου";Κορινθίας;1978;1204;;1019;;1012;;"ΜΠΑΡΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";ΦΙΛΟΠΡΟΟΔΟΣ;273;;;
