"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σωτηρίτσης";Λαρίσης;1994;504;504;442;;432;;"ΛΕΤΣΙΟΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";284;;;1
"Κ. Σωτηρίτσης";Λαρίσης;1994;504;504;442;;432;;"ΒΛΑΧΟΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΑΝΑΠΤΥΞΗ";148;;;
"Κ. Σωτηρίτσης";Λαρίσης;1990;490;;433;;427;;"ΔΗΜΗΝΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΩΤΗΡΙΤΣΑ";252;;5;1
"Κ. Σωτηρίτσης";Λαρίσης;1990;490;;433;;427;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΓΕΩΡΓΙΟΣ";"ΤΟΠΙΚΗ ΑΝΑΠΤΥΞΗ";175;;2;
"Κ. Σωτηρίτσης";Λαρίσης;1986;467;;412;;408;;"ΔΗΜΗΝΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;138;;5;1
"Κ. Σωτηρίτσης";Λαρίσης;1986;467;;412;;408;;"ΒΛΑΧΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;136;;1;
"Κ. Σωτηρίτσης";Λαρίσης;1986;467;;412;;408;;"ΧΑΔΟΥΛΗΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΛΑΜΠΗ";134;;1;
"Κ. Σωτηρίτσης";Λαρίσης;1982;406;;368;;366;;"ΒΛΑΧΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";155;;5;1
"Κ. Σωτηρίτσης";Λαρίσης;1982;406;;368;;366;;"ΓΚΛΕΤΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";121;;1;
"Κ. Σωτηρίτσης";Λαρίσης;1982;406;;368;;366;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΣΤΕΦΑΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";90;;1;
"Κ. Σωτηρίτσης";Λαρίσης;1978;345;;291;;279;;;ΠΡΟΟΔΟΣ;144;;3;
"Κ. Σωτηρίτσης";Λαρίσης;1978;345;;291;;279;;"ΡΙΖΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";88;;2;
"Κ. Σωτηρίτσης";Λαρίσης;1978;345;;291;;279;;"ΓΚΛΕΤΟΣ ΒΑΣΙΛΕΙΟΣ";ΣΥΜΒΙΒΑΣΜΟΣ;47;;;
