"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκοπής";Λασιθίου;1994;1083;1083;804;;550;;"ΑΧΛΑΔΙΑΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";550;;7;1
"Κ. Σκοπής";Λασιθίου;1990;1017;;833;;829;;"ΛΟΓΚΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";439;;5;1
"Κ. Σκοπής";Λασιθίου;1990;1017;;833;;829;;"ΦΟΥΝΤΟΥΛΑΚΗΣ ΣΤΑΥΡΟΣ";"ΑΝΑΝΕΩΣΗ ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";390;;2;
"Κ. Σκοπής";Λασιθίου;1986;1046;;784;;772;;"ΛΟΓΚΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";407;;5;1
"Κ. Σκοπής";Λασιθίου;1986;1046;;784;;772;;"ΚΑΣΩΤΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";365;;2;
"Κ. Σκοπής";Λασιθίου;1982;984;;702;;698;;"ΚΑΣΩΤΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";261;;5;1
"Κ. Σκοπής";Λασιθίου;1982;984;;702;;698;;"ΔΡΑΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΣ ΕΡΓΑ";192;;1;
"Κ. Σκοπής";Λασιθίου;1982;984;;702;;698;;"ΛΑΓΟΥΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΣΟΣΙΑΛ. ΔΗΜ. ΕΝΩΣΗΣ";157;;1;
"Κ. Σκοπής";Λασιθίου;1982;984;;702;;698;;"ΚΟΞΑΡΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";88;;;
"Κ. Σκοπής";Λασιθίου;1978;913;;627;;620;;"ΚΟΞΑΡΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";326;;3;
"Κ. Σκοπής";Λασιθίου;1978;913;;627;;620;;"ΠΡΩΤΟΓΕΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΕΡΓΑ - ΠΡΟΟΔΟΣ";294;;2;
