"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τριποταμιάς";Αρκαδίας;1994;811;;583;;583;;"ΜΠΑΡΚΟΛΙΑΣ ΑΘΑΝΑΣΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ-ΠΡΟΟΔΟΣ;356;;;1
"Κ. Τριποταμιάς";Αρκαδίας;1994;811;;583;;583;;"ΓΑΛΑΝΗΣ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ;227;;;
"Κ. Τριποταμιάς";Αρκαδίας;1990;769;;623;;616;;"ΜΠΑΡΚΑΛΙΑΣ ΑΘΑΝΑΣΙΟΣ";"ΣΥΜΦΙΛΙΩΣΗ Η ΠΡΟΟΔΟΣ";316;;5;1
"Κ. Τριποταμιάς";Αρκαδίας;1990;769;;623;;616;;"ΜΠΡΑΜΟΣ ΕΥΑΓΓΕΛΟΣ";ΔΗΜΙΟΥΡΓΙΑ;300;;2;
"Κ. Τριποταμιάς";Αρκαδίας;1986;798;798;595;;592;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΓΑΛΗΝΗ;302;;5;1
"Κ. Τριποταμιάς";Αρκαδίας;1986;798;798;595;;592;;"ΜΠΑΡΚΟΛΙΑΣ ΑΘΑΝΑΣΙΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΠΡΟΟΔΟΣ";290;;2;
"Κ. Τριποταμιάς";Αρκαδίας;1982;753;;575;;574;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΓΑΛΗΝΗ;345;;5;1
"Κ. Τριποταμιάς";Αρκαδίας;1982;753;;575;;574;;"ΧΛΙΜΙΝΤΖΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;229;;2;
"Κ. Τριποταμιάς";Αρκαδίας;1978;607;;467;;461;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Η Γαλήνη";268;;3;
"Κ. Τριποταμιάς";Αρκαδίας;1978;607;;467;;461;;"ΜΑΡΟΥΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";Πρόοδος;193;;2;
