"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βιάννου";Ηρακλείου;2023;5814;;3334;;3220;;"ΜΠΑΡΙΤΑΚΗΣ ΠΑΥΛΟΣ";"Βιάννος, Συμμαχία Προόδου";2773;;13;1
"Δ. Βιάννου";Ηρακλείου;2023;5814;;3334;;3220;;"ΜΩΥΣΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Βιάννου";447;;2;
"Δ. Βιάννου";Ηρακλείου;2019;6251;;4069;;3894;;"ΣΤΑΥΡΑΚΑΚΗΣ ΜΗΝΑΣ";"Βιάννος, Πάμε Μπροστά";2610;;14;1
"Δ. Βιάννου";Ηρακλείου;2019;6251;;4069;;3894;;"ΚΟΝΔΥΛΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΕΜΟΣ ΕΛΠΙΔΑΣ";1105;;6;
"Δ. Βιάννου";Ηρακλείου;2019;6251;;4069;;3894;;"ΜΩΥΣΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Βιάννου";179;;1;
"Δ. Βιάννου";Ηρακλείου;2014;6788;;4533;;4449;;"ΜΠΑΡΙΤΑΚΗΣ ΠΑΥΛΟΣ";"Βιάννος Ανανέωση Προοπτική";2737;;13;1
"Δ. Βιάννου";Ηρακλείου;2014;6788;;4533;;4449;;"ΓΡΥΛΙΩΝΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Άνεμος Ελπίδας";1573;;7;
"Δ. Βιάννου";Ηρακλείου;2014;6788;;4533;;4449;;"ΠΑΠΑΔΗΜΗΤΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Βιάννου";139;;1;
"Δ. Βιάννου";Ηρακλείου;2010;6766;;4871;;4756;;"ΜΠΑΡΙΤΑΚΗΣ ΠΑΥΛΟΣ";"Βιάννος Ανανέωση Προοπτική";2997;;13;1
"Δ. Βιάννου";Ηρακλείου;2010;6766;;4871;;4756;;"ΚΛΑΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"Δημοτική Συσπείρωση";1579;;7;
"Δ. Βιάννου";Ηρακλείου;2010;6766;;4871;;4756;;"ΠΑΠΑΔΗΜΗΤΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Βιάννου";180;;1;
"Δ. Βιάννου";Ηρακλείου;2006;7283;;5483;;5282;;"ΚΛΑΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";2888;;10;1
"Δ. Βιάννου";Ηρακλείου;2006;7283;;5483;;5282;;"ΑΝΑΣΤΑΣΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΒΙΑΝΝΟΣ ΕΝΟΤΗΤΑ ΑΝΑΓΕΝΝΗΣΗ ΒΙ.ΕΝ.Α.";2137;;7;
"Δ. Βιάννου";Ηρακλείου;2006;7283;;5483;;5282;;"ΧΑΤΖΟΓΙΑΝΝΑΚΗΣ ΖΑΧΑΡΙΑΣ";"ΑΥΤΟΔΙΟΙΚΗΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΒΙΑΝΝΟΥ";257;;;
"Δ. Βιάννου";Ηρακλείου;2002;7962;7775;5938;5553;5796;5341;"ΚΛΑΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";2572;3134;14;1
"Δ. Βιάννου";Ηρακλείου;2002;7962;7775;5938;5553;5796;5341;"ΔΟΡΙΑΚΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ - ΠΡΟΟΠΤΙΚΗ";1883;2207;6;
"Δ. Βιάννου";Ηρακλείου;2002;7962;7775;5938;5553;5796;5341;"ΑΝΑΣΤΑΣΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΒΙΑΝΝΟΣ - ΕΝΟΤΗΤΑ - ΑΝΑΓΕΝΝΗΣΗ ""ΒΙ.ΕΝ.Α""";1341;;3;
"Δ. Βιάννου";Ηρακλείου;1998;8908;;6490;;6276;;"ΑΝΑΣΤΑΣΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΒΙΑΝΝΟΣ - ΕΝΟΤΗΤΑ - ΑΝΑΓΕΝΝΗΣΗ ""ΒΙ.ΕΝ.Α""";3247;;17;1
"Δ. Βιάννου";Ηρακλείου;1998;8908;;6490;;6276;;"ΚΛΑΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";3029;;10;
