"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μουσιωτίτσης";Ιωαννίνων;1994;987;;627;;611;;"ΓΑΚΙΟΣ ΘΩΜΑΣ";ΑΝΑΓΕΝΝΗΣΗ;368;;;1
"Κ. Μουσιωτίτσης";Ιωαννίνων;1994;987;;627;;611;;"ΔΟΣΗΣ ΘΕΟΔΟΣΙΟΣ";ΑΝΑΝΕΩΣΗ;243;;;
"Κ. Μουσιωτίτσης";Ιωαννίνων;1990;907;;594;;588;;"ΓΑΚΙΟΣ ΘΩΜΑΣ";ΑΝΑΓΕΝΝΗΣΗ;321;;5;1
"Κ. Μουσιωτίτσης";Ιωαννίνων;1990;907;;594;;588;;"ΑΝΑΓΝΩΣΤΟΥ ΣΠΥΡΙΔΩΝ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";267;;2;
"Κ. Μουσιωτίτσης";Ιωαννίνων;1986;886;886;577;;570;;"ΔΗΜΟΣ ΓΡΗΓΟΡΙΟΣ";ΕΙΡΗΝΗ;312;;5;1
"Κ. Μουσιωτίτσης";Ιωαννίνων;1986;886;886;577;;570;;"ΓΑΚΙΟΣ ΘΩΜΑΣ";ΑΝΑΓΕΝΝΗΣΗ;258;;2;
"Κ. Μουσιωτίτσης";Ιωαννίνων;1982;839;;544;;539;;"ΜΠΑΡΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΦΙΛΙΩΣΗ";253;;5;1
"Κ. Μουσιωτίτσης";Ιωαννίνων;1982;839;;544;;539;;"ΚΙΤΣΙΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;194;;2;
"Κ. Μουσιωτίτσης";Ιωαννίνων;1982;839;;544;;539;;"ΜΑΝΘΟΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";92;;;
"Κ. Μουσιωτίτσης";Ιωαννίνων;1978;738;;438;;427;;"ΜΑΝΘΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;217;;3;
"Κ. Μουσιωτίτσης";Ιωαννίνων;1978;738;;438;;427;;"ΣΤΑΥΡΟΥ ΣΤΑΥΡΟΣ";"Η ΑΓΑΠΗ";210;;2;
