"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λουρών";Ηρακλείου;1994;306;;266;;262;;"ΑΝΔΡΕΑΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΛΟΥΡΩΝ";141;;;1
"Κ. Λουρών";Ηρακλείου;1994;306;;266;;262;;"ΠΑΠΑΔΑΚΗΣ ΣΤΑΥΡΟΣ";ΣΥΜΦΙΛΙΩΣΗ;121;;;
"Κ. Λουρών";Ηρακλείου;1990;284;;248;;245;;"ΛΙΟΔΑΚΗΣ ΣΤΑΥΡΟΣ";ΣΥΜΦΙΛΙΩΣΗ;124;;5;1
"Κ. Λουρών";Ηρακλείου;1990;284;;248;;245;;"ΒΑΣΙΛΑΚΗΣ ΛΑΜΠΡΟΣ";"ΛΟΥΡΕΣ 90";121;;2;
"Κ. Λουρών";Ηρακλείου;1986;287;287;240;;239;;"ΜΠΟΥΝΤΟΥΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΦΙΛΙΑ ΠΡΟΟΔΟΣ";129;;5;1
"Κ. Λουρών";Ηρακλείου;1986;287;287;240;;239;;"ΚΟΥΜΙΑΝΑΚΗΣ ΛΑΜΠΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";110;;2;
"Κ. Λουρών";Ηρακλείου;1982;266;;225;;224;;"ΣΠΑΝΑΚΗΣ ΜΑΡΚΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";151;;5;1
"Κ. Λουρών";Ηρακλείου;1982;266;;225;;224;;"ΜΠΟΥΝΤΟΥΡΑΦΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";73;;2;
"Κ. Λουρών";Ηρακλείου;1978;239;;199;;199;;"ΜΠΟΥΝΤΟΥΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;116;;3;
"Κ. Λουρών";Ηρακλείου;1978;239;;199;;199;;"ΑΝΔΡΕΑΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΗΘΕΙΑ;83;;2;
