"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κερασοχωρίου";Θεσπρωτίας;1994;764;;226;;219;;"ΣΙΟΥΤΗΣ ΗΛΙΑΣ";ΕΝΩΣΗ-ΑΓΑΠΗ-ΔΗΜΙΟΥΡΓΙΑ;194;;;1
"Κ. Κερασοχωρίου";Θεσπρωτίας;1994;764;;226;;219;;"ΜΠΟΤΟΣ ΓΡΗΓΟΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";25;;;
"Κ. Κερασοχωρίου";Θεσπρωτίας;1990;342;;221;;219;;"ΣΙΟΥΤΗΣ ΜΗΝΑΣ";ΠΡΟΟΔΟΣ;114;;5;1
"Κ. Κερασοχωρίου";Θεσπρωτίας;1990;342;;221;;219;;"ΣΙΟΥΤΗΣ ΣΠΥΡΙΔΩΝ";"Η ΑΓΑΠΗ";105;;2;
"Κ. Κερασοχωρίου";Θεσπρωτίας;1986;379;379;213;;208;;"ΜΠΟΤΟΣ ΣΠΥΡΙΔΩΝ";ΕΝΩΣΗ;144;;5;1
"Κ. Κερασοχωρίου";Θεσπρωτίας;1986;379;379;213;;208;;"ΜΠΟΤΟΥ ΒΑΣΙΛΙΚΗ";"ΕΙΡΗΝΗ ΔΗΜΙΟΥΡΓΙΑ";64;;2;
"Κ. Κερασοχωρίου";Θεσπρωτίας;1982;347;;204;;204;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΓΑΠΗ";109;;5;1
"Κ. Κερασοχωρίου";Θεσπρωτίας;1982;347;;204;;204;;"ΣΙΟΥΤΗΣ ΜΗΝΑΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΛΛΑΓΗ";95;;2;
"Κ. Κερασοχωρίου";Θεσπρωτίας;1978;324;;166;;162;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΓΑΠΗ;82;;3;
"Κ. Κερασοχωρίου";Θεσπρωτίας;1978;324;;166;;162;;"ΜΠΟΤΟΣ ΦΩΤΙΟΣ";ΠΡΟΟΔΟΣ;80;;2;
