"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσορόπης";Καβάλας;1994;1121;;897;;883;;"ΚΟΝΤΟΣ ΑΝΔΡΕΑΣ";"Η ΣΥΜΦΙΛΙΩΣΗ";503;;;1
"Κ. Μεσορόπης";Καβάλας;1994;1121;;897;;883;;"ΣΤΟΓΙΟΣ ΣΠΥΡΙΔΩΝ";"ΓΙΑ ΤΗ ΜΕΣΟΡΟΠΗ";237;;;
"Κ. Μεσορόπης";Καβάλας;1994;1121;;897;;883;;"ΔΗΜΗΤΡΑΚΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";"ΕΝΩΜΕΝΗ ΜΕΣΟΡΟΠΗ";143;;;
"Κ. Μεσορόπης";Καβάλας;1990;1131;1131;934;;920;;"ΚΟΝΤΟΣ ΑΝΔΡΕΑΣ";"Η ΣΥΜΦΙΛΙΩΣΗ";477;;5;1
"Κ. Μεσορόπης";Καβάλας;1990;1131;1131;934;;920;;"ΜΑΤΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";443;;2;
"Κ. Μεσορόπης";Καβάλας;1986;1170;1170;949;;941;;"ΜΑΤΑΝΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;470;;5;1
"Κ. Μεσορόπης";Καβάλας;1986;1170;1170;949;;941;;"ΦΛΩΡΟΣ ΣΤΑΥΡΟΣ";ΠΡΟΟΔΟΣ;365;;2;
"Κ. Μεσορόπης";Καβάλας;1986;1170;1170;949;;941;;"ΠΟΔΟΓΟΡΙΑΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";106;;;
"Κ. Μεσορόπης";Καβάλας;1982;1139;;920;;908;;"ΜΑΤΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";471;;5;1
"Κ. Μεσορόπης";Καβάλας;1982;1139;;920;;908;;"ΠΑΠΑΓΕΩΡΓΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;221;;1;
"Κ. Μεσορόπης";Καβάλας;1982;1139;;920;;908;;"ΦΛΩΡΟΣ ΣΤΑΥΡΟΣ";ΕΡΓΑΣΙΑ;216;;1;
"Κ. Μεσορόπης";Καβάλας;1978;1085;;811;;804;;"ΜΠΟΖΟΥΔΗΣ ΜΙΧΑΗΛ";ΜΕΛΙΣΣΑ;367;;3;
"Κ. Μεσορόπης";Καβάλας;1978;1085;;811;;804;;"ΜΑΡΟΥΔΑΣ ΓΕΩΡΓΙΟΣ";ΕΞΥΠΗΡΕΤΗΣΗ;254;;2;
"Κ. Μεσορόπης";Καβάλας;1978;1085;;811;;804;;"ΦΛΩΡΟΣ ΣΤΑΥΡΟΣ";ΠΡΟΟΔΟΣ;183;;;
