"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Στεφάνου";Φθιώτιδος;1994;535;;382;;352;;"ΣΥΡΟΣ ΣΩΚΡΑΤΗΣ";"ΑΓΙΟΣ ΣΤΕΦΑΝΟΣ-ΝΕΑ ΠΟΡΕΙΑ";246;;;1
"Κ. Αγίου Στεφάνου";Φθιώτιδος;1994;535;;382;;352;;"ΑΝΑΓΝΟΥ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";106;;;
"Κ. Αγίου Στεφάνου";Φθιώτιδος;1990;519;;414;;406;;"ΣΥΡΟΣ ΣΩΚΡΑΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";212;;5;1
"Κ. Αγίου Στεφάνου";Φθιώτιδος;1990;519;;414;;406;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΝΕΩΣΗ ΑΓΙΟΥ ΣΕΡΑΦΕΙΜ";116;;1;
"Κ. Αγίου Στεφάνου";Φθιώτιδος;1990;519;;414;;406;;"ΚΑΡΑΚΟΥΣΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";78;;1;
"Κ. Αγίου Στεφάνου";Φθιώτιδος;1986;550;;396;;389;;"ΚΑΡΑΚΟΥΣΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";213;;5;1
"Κ. Αγίου Στεφάνου";Φθιώτιδος;1986;550;;396;;389;;"ΚΟΤΣΑΛΗΣ ΕΥΘΥΜΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΑΝΑΓΕΝΝΗΣΗ";176;;2;
"Κ. Αγίου Στεφάνου";Φθιώτιδος;1982;499;;356;;353;;"ΣΥΡΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;152;;5;1
"Κ. Αγίου Στεφάνου";Φθιώτιδος;1982;499;;356;;353;;"ΤΣΑΓΑΝΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";130;;1;
"Κ. Αγίου Στεφάνου";Φθιώτιδος;1982;499;;356;;353;;"ΚΟΤΣΑΛΗΣ ΕΥΘΥΜΙΟΣ";ΟΜΟΝΟΙΑ;71;;1;
