"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεγάλου Ελευθεροχωρίου";Λαρίσης;1994;1036;1036;761;;745;;"ΚΑΡΑΔΗΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;437;;;1
"Κ. Μεγάλου Ελευθεροχωρίου";Λαρίσης;1994;1036;1036;761;;745;;"ΕΥΑΓΓΕΛΟΥ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ-ΜΑΧΗΤΙΚΗ ΕΝΩΣΗ";308;;;
"Κ. Μεγάλου Ελευθεροχωρίου";Λαρίσης;1990;952;;724;;708;;"ΚΑΡΑΔΗΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;298;;5;1
"Κ. Μεγάλου Ελευθεροχωρίου";Λαρίσης;1990;952;;724;;708;;"ΓΕΩΡΓΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";279;;2;
"Κ. Μεγάλου Ελευθεροχωρίου";Λαρίσης;1990;952;;724;;708;;"ΓΙΑΝΝΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝ ΕΝ ΓΙΑ ΤΗΝ ΑΝΑΝ ΤΗ ΔΙΑΦ ΚΑΙ ΤΗΝ ΑΝΟ";131;;;
"Κ. Μεγάλου Ελευθεροχωρίου";Λαρίσης;1986;950;;744;;730;;"ΚΑΡΑΔΗΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;302;;5;1
"Κ. Μεγάλου Ελευθεροχωρίου";Λαρίσης;1986;950;;744;;730;;"ΤΑΨΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";183;;1;
"Κ. Μεγάλου Ελευθεροχωρίου";Λαρίσης;1986;950;;744;;730;;"ΧΑΤΖΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";156;;1;
"Κ. Μεγάλου Ελευθεροχωρίου";Λαρίσης;1986;950;;744;;730;;"ΕΥΑΓΓΕΛΟΥ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";89;;;
"Κ. Μεγάλου Ελευθεροχωρίου";Λαρίσης;1982;866;;696;;692;;"ΧΑΤΖΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΑΓΡΟΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";257;;5;1
"Κ. Μεγάλου Ελευθεροχωρίου";Λαρίσης;1982;866;;696;;692;;"ΠΑΝΑΓΙΩΤΟΥ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟ ΚΕΝΤΡΟ";242;;1;
"Κ. Μεγάλου Ελευθεροχωρίου";Λαρίσης;1982;866;;696;;692;;"ΤΑΨΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";193;;1;
"Κ. Μεγάλου Ελευθεροχωρίου";Λαρίσης;1978;754;;587;;553;;"ΓΡΑΜΜΕΝΟΣ ΑΘΑΝΑΣΙΟΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";235;;3;
"Κ. Μεγάλου Ελευθεροχωρίου";Λαρίσης;1978;754;;587;;553;;"ΤΑΨΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;194;;2;
"Κ. Μεγάλου Ελευθεροχωρίου";Λαρίσης;1978;754;;587;;553;;"ΒΑΛΙΑΚΟΣ ΗΛΙΑΣ";ΝΙΚΗ;124;;;
