"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ευξεινουπόλεως";Μαγνησίας;1994;2306;2306;1836;;1791;;"ΕΣΕΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΩΝΑΣ ΓΙΑ ΝΕΕΣ ΠΡΟΟΠΤΙΚΕΣ";942;;;1
"Κ. Ευξεινουπόλεως";Μαγνησίας;1994;2306;2306;1836;;1791;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";849;;;
"Κ. Ευξεινουπόλεως";Μαγνησίας;1990;2135;;1770;;1741;;"ΕΣΕΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΩΝΑΣ ΓΙΑ ΝΕΕΣ ΠΡΟΟΠΤΙΚΕΣ";901;;5;1
"Κ. Ευξεινουπόλεως";Μαγνησίας;1990;2135;;1770;;1741;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΤΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";840;;2;
"Κ. Ευξεινουπόλεως";Μαγνησίας;1986;2185;;1734;;1707;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";860;;6;1
"Κ. Ευξεινουπόλεως";Μαγνησίας;1986;2185;;1734;;1707;;"ΠΑΣΧΑΛΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΥΞΕΙΝΟΥΠΟΛΙΣ ΝΕΑ ΠΝΟΗ";847;;3;
"Κ. Ευξεινουπόλεως";Μαγνησίας;1982;2023;;1679;;1646;;"ΠΑΥΛΙΔΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΣ";1056;;6;1
"Κ. Ευξεινουπόλεως";Μαγνησίας;1982;2023;;1679;;1646;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΛΛΑΓΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";590;;3;
"Κ. Ευξεινουπόλεως";Μαγνησίας;1978;1789;;1454;;1446;;"ΠΑΥΛΙΔΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";ΠΡΟΟΔΕΥΤΙΚΗ;873;;6;
"Κ. Ευξεινουπόλεως";Μαγνησίας;1978;1789;;1454;;1446;;"ΚΑΛΛΕΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΑΝΝΗΣΗ";573;;3;
