"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πολυκαρπίου";Πέλλης;1994;1566;1566;1234;;1162;;"ΔΕΜΙΡΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΜΙΑ ΝΕΑ ΠΟΛΥΚΑΡΠΗ";448;;5;1
"Κ. Πολυκαρπίου";Πέλλης;1994;1566;1566;1234;;1162;;"ΑΒΙΣΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΒΑΘΜΙΣΗ;376;;;
"Κ. Πολυκαρπίου";Πέλλης;1994;1566;1566;1234;;1162;;"ΜΑΝΔΑΛΙΑΝΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΜΕΝΟΙ ΠΟΛΥΚΑΡΠΗ";338;;;
"Κ. Πολυκαρπίου";Πέλλης;1990;1494;;1250;;1213;;"ΖΙΜΠΟΥΛΗΣ ΙΩΑΝΝΗΣ";ΙΩΑΝΝΗΣ;707;;5;1
"Κ. Πολυκαρπίου";Πέλλης;1990;1494;;1250;;1213;;"ΣΙΝΑΝΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΗ ΓΙΑ ΜΙΑ ΝΕΑ ΠΟΛΥΚΑΡΠΗ";506;;2;
"Κ. Πολυκαρπίου";Πέλλης;1986;1530;;1202;;1162;;"ΔΕΜΙΡΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΜΙΑ ΝΕΑ ΠΟΛΥΚΑΡΠΗ";590;;5;1
"Κ. Πολυκαρπίου";Πέλλης;1986;1530;;1202;;1162;;"ΖΙΜΠΟΥΛΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ-ΑΝΑΝΕΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;572;;2;
"Κ. Πολυκαρπίου";Πέλλης;1982;1396;;1115;;1083;;"ΔΕΜΙΡΗΣ ΙΩΑΝΝΗΣ";"ΣΥΜΦΙΛΙΩΣΗ ΝΕΑ ΕΠΟΧΗ";645;;5;1
"Κ. Πολυκαρπίου";Πέλλης;1982;1396;;1115;;1083;;"ΠΕΤΡΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";ΑΛΛΑΓΗ;438;;2;
"Κ. Πολυκαρπίου";Πέλλης;1978;1231;;939;;901;;"ΔΕΜΙΡΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΓΕΝΙΑ ΝΕΑ ΠΟΡΕΙΑ";901;;7;
