"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μοσχοχωρίου";Πιερίας;1994;546;546;423;;412;;"ΣΙΑΜΑΓΚΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΝΕΩΣΗ";225;;;1
"Κ. Μοσχοχωρίου";Πιερίας;1994;546;546;423;;412;;"ΜΗΛΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΠΤΥΞΗ ΠΡΟΟΔΟΣ";187;;;
"Κ. Μοσχοχωρίου";Πιερίας;1990;519;;394;;388;;"ΜΗΛΙΩΤΗΣ Η ΕΥΑΓΓΕΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";136;;5;1
"Κ. Μοσχοχωρίου";Πιερίας;1990;519;;394;;388;;"ΣΑΛΔΗΣ ΕΥΘΥΜΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";126;;1;
"Κ. Μοσχοχωρίου";Πιερίας;1990;519;;394;;388;;"ΓΚΟΥΤΖΑΣ ΑΝΤΩΝΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";126;;1;
"Κ. Μοσχοχωρίου";Πιερίας;1986;512;;387;;385;;"ΜΗΛΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;163;;5;1
"Κ. Μοσχοχωρίου";Πιερίας;1986;512;;387;;385;;"ΒΑΡΜΑΖΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;149;;2;
"Κ. Μοσχοχωρίου";Πιερίας;1986;512;;387;;385;;"ΒΡΑΧΝΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΜΟΣΧΟΧΩΡΙΟΥ";73;;;
"Κ. Μοσχοχωρίου";Πιερίας;1982;454;;355;;354;;"ΜΗΛΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;200;;5;1
"Κ. Μοσχοχωρίου";Πιερίας;1982;454;;355;;354;;"ΣΙΑΜΑΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";;154;;2;
"Κ. Μοσχοχωρίου";Πιερίας;1978;365;;280;;278;;"ΣΙΑΜΑΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΛΠΙΔΑ";111;;3;
"Κ. Μοσχοχωρίου";Πιερίας;1978;365;;280;;278;;"ΜΗΛΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;92;;2;
"Κ. Μοσχοχωρίου";Πιερίας;1978;365;;280;;278;;"ΚΟΥΤΖΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";75;;;
