"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βασιλικής";Τρικάλων;1994;2297;2297;1510;;1468;;"ΤΣΑΡΑΠΑΤΣΑΝΗΣ ΛΑΜΠΡΟΣ";ΕΝΟΤΗΤΑ;572;;;1
"Κ. Βασιλικής";Τρικάλων;1994;2297;2297;1510;;1468;;"ΓΡΗΓΟΡΙΟΥ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ-ΔΗΜΙΟΥΡΓΙΑ;453;;;
"Κ. Βασιλικής";Τρικάλων;1994;2297;2297;1510;;1468;;"ΠΑΠΑΜΙΧΑΗΛ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";443;;;
"Κ. Βασιλικής";Τρικάλων;1990;2144;;1476;;1450;;"ΤΣΑΡΑΠΑΤΣΑΝΗΣ ΛΑΜΠΡΟΣ";ΕΝΟΤΗΤΑ;725;;5;1
"Κ. Βασιλικής";Τρικάλων;1990;2144;;1476;;1450;;"ΚΟΛΩΝΑΣ ΓΕΩΡΓΙΟΣ";ΕΓΓΥΗΣΗ;464;;1;
"Κ. Βασιλικής";Τρικάλων;1990;2144;;1476;;1450;;"ΚΑΝΤΖΟΥΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΣΥΜΠΑΡΑΤΑΞΗ ΑΓΩΝΕΣ ΝΙΚΗ";261;;1;
"Κ. Βασιλικής";Τρικάλων;1986;2157;;1501;;1485;;"ΤΣΑΡΑΠΑΤΣΑΝΗΣ ΛΑΜΠΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";777;;5;1
"Κ. Βασιλικής";Τρικάλων;1986;2157;;1501;;1485;;"ΖΑΦΕΙΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΑ ΝΕΙΑΤΑ";518;;2;
"Κ. Βασιλικής";Τρικάλων;1986;2157;;1501;;1485;;"ΚΑΡΑΛΗΣ ΙΩΑΝΝΗΣ";"ΛΑΪΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";190;;;
"Κ. Βασιλικής";Τρικάλων;1982;1939;;1366;;1346;;"ΠΑΝΑΓΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";604;;5;1
"Κ. Βασιλικής";Τρικάλων;1982;1939;;1366;;1346;;"ΚΟΛΩΝΑΣ ΓΕΩΡΓΙΟΣ";"ΕΓΓΥΗΣΗ ΕΡΓΑ";514;;2;
"Κ. Βασιλικής";Τρικάλων;1982;1939;;1366;;1346;;"ΧΟΥΤΟΣ ΓΕΩΡΓΙΟΣ";"ΕΙΡΗΝΗ ΣΥΝΕΡΓΑΣΙΑ";228;;;
