"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγιάσματος";Κοζάνης;1994;449;449;291;;285;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΠΑΥΛΟΣ";ΕΝΟΤΗΤΑ;177;;;1
"Κ. Αγιάσματος";Κοζάνης;1994;449;449;291;;285;;"ΑΘΑΝΑΣΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;108;;;
"Κ. Αγιάσματος";Κοζάνης;1990;440;;294;;286;;"ΘΕΟΔΩΡΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;147;;5;1
"Κ. Αγιάσματος";Κοζάνης;1990;440;;294;;286;;"ΤΟΠΑΛΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΕΝΩΣΗ;139;;2;
"Κ. Αγιάσματος";Κοζάνης;1986;496;496;309;;309;;"ΘΕΟΔΩΡΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;111;;5;1
"Κ. Αγιάσματος";Κοζάνης;1986;496;496;309;;309;;"ΤΑΓΚΑΛΙΔΗΣ ΟΔΥΣΣΕΑΣ";ΟΜΟΝΟΙΑ;100;;1;
"Κ. Αγιάσματος";Κοζάνης;1986;496;496;309;;309;;"ΤΟΠΑΛΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";98;;1;
"Κ. Αγιάσματος";Κοζάνης;1982;457;;294;;293;;"ΑΘΑΝΑΣΙΑΔΗΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;163;;5;1
"Κ. Αγιάσματος";Κοζάνης;1982;457;;294;;293;;"ΤΑΓΚΑΛΙΔΗΣ ΟΔΥΣΣΕΑΣ";ΕΝΟΤΗΤΑ;130;;2;
"Κ. Αγιάσματος";Κοζάνης;1978;405;;263;;263;;"ΝΟΥΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;133;;3;
"Κ. Αγιάσματος";Κοζάνης;1978;405;;263;;263;;"ΤΣΙΡΕΚΑΣ ΦΩΤΙΟΣ";ΟΜΟΝΟΙΑ;84;;2;
"Κ. Αγιάσματος";Κοζάνης;1978;405;;263;;263;;"ΑΘΑΝΑΣΙΑΔΗΣ ΛΑΖΑΡΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;46;;;
