"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγίου Γεωργίου";Κερκύρας;2006;5700;;3641;;3451;;"ΤΡΙΒΥΖΑΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ (Δ.Α.Σ.Υ.)";2275;;9;1
"Δ. Αγίου Γεωργίου";Κερκύρας;2006;5700;;3641;;3451;;"ΜΙΧΑΛΑΣ ΟΘΩΝ";ΔΗΜΙΟΥΡΓΙΑ;951;;4;
"Δ. Αγίου Γεωργίου";Κερκύρας;2006;5700;;3641;;3451;;"ΡΟΥΣΣΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ Δήμου ΑΓ.Γεωργίου";225;;;
"Δ. Αγίου Γεωργίου";Κερκύρας;2002;6129;6129;3849;3770;3679;3636;"ΤΡΙΒΥΖΑΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1805;2136;13;1
"Δ. Αγίου Γεωργίου";Κερκύρας;2002;6129;6129;3849;3770;3679;3636;"ΑΣΠΙΩΤΗΣ ΣΠΥΡΙΔΩΝ";"ΔΥΝΑΜΗ ΕΝΟΤΗΤΑΣ ΣΥΝΕΧΙΣΗ ΠΡΟΟΔΟΥ";1477;1500;7;
"Δ. Αγίου Γεωργίου";Κερκύρας;2002;6129;6129;3849;3770;3679;3636;"ΚΑΡΩΝΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";397;;1;
"Δ. Αγίου Γεωργίου";Κερκύρας;1998;5319;5376;3722;3537;3517;3324;"ΤΡΙΒΥΖΑΣ ΣΠΥΡΙΔΩΝ";"ΝΕΟΣ ΔΗΜΟΣ - ΝΕΑ ΠΟΡΕΙΑ";1386;1667;11;1
"Δ. Αγίου Γεωργίου";Κερκύρας;1998;5319;5376;3722;3537;3517;3324;"ΑΣΠΙΩΤΗΣ ΣΠΥΡΙΔΩΝ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΚΑΙ ΤΗΝ ΑΝΑΠΤΥΞΗ";1009;1657;4;
"Δ. Αγίου Γεωργίου";Κερκύρας;1998;5319;5376;3722;3537;3517;3324;"ΚΟΡΩΝΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";890;;2;
"Δ. Αγίου Γεωργίου";Κερκύρας;1998;5319;5376;3722;3537;3517;3324;"ΡΟΥΣΣΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";232;;;
