"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πάπαρη";Αρκαδίας;1994;341;;242;;218;;"ΑΝΔΡΙΑΝΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΕΥΤΙΚΗ-ΔΗΜΟΚΡΑΤΙΚΗ;156;;;1
"Κ. Πάπαρη";Αρκαδίας;1994;341;;242;;218;;"ΤΣΙΑΝΑΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;62;;;
"Κ. Πάπαρη";Αρκαδίας;1990;364;;252;;242;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";171;;5;1
"Κ. Πάπαρη";Αρκαδίας;1990;364;;252;;242;;"ΤΣΙΑΓΚΙΡΗ ΣΩΤΗΡΙΑ";"ΔΙΚΑΙΟΣΥΝΗ ΑΛΗΘΕΙΑ";71;;2;
"Κ. Πάπαρη";Αρκαδίας;1986;436;436;283;;279;;"ΑΝΔΡΙΑΝΑΚΟΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";177;;5;1
"Κ. Πάπαρη";Αρκαδίας;1986;436;436;283;;279;;"ΚΑΚΑΜΟΥΣΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΑΓΕΡΜΟΣ;84;;2;
"Κ. Πάπαρη";Αρκαδίας;1986;436;436;283;;279;;"ΣΠΕΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΠΡΟΤΥΠΟΣ ΑΝΑΠΤΥΞΗ ΠΑΠΑΡΗ";18;;;
"Κ. Πάπαρη";Αρκαδίας;1982;417;;261;;209;;"ΑΝΔΡΙΑΝΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΠΑΠΑΡΑΙΩΝ";209;;7;1
"Κ. Πάπαρη";Αρκαδίας;1978;370;;270;;265;;"ΑΝΔΡΙΑΝΑΚΟΣ ΓΕΩΡΓΙΟΣ";Αναγέννησις;134;;3;
"Κ. Πάπαρη";Αρκαδίας;1978;370;;270;;265;;"ΟΡΦΑΝΟΣ ΓΕΩΡΓΙΟΣ";Ν.Ε.Α.Π;131;;2;
