"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεοχωρίου";Αρκαδίας;1994;734;;517;;506;;"ΜΠΑΚΑΤΣΕΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;372;;;1
"Κ. Νεοχωρίου";Αρκαδίας;1994;734;;517;;506;;"ΛΑΜΠΡΟΥΛΗΣ ΠΕΤΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";134;;;
"Κ. Νεοχωρίου";Αρκαδίας;1990;703;;505;;498;;"ΜΠΑΚΑΤΣΕΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;261;;5;1
"Κ. Νεοχωρίου";Αρκαδίας;1990;703;;505;;498;;"ΓΚΑΓΚΑΣ ΠΕΤΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";191;;2;
"Κ. Νεοχωρίου";Αρκαδίας;1990;703;;505;;498;;"ΜΑΡΚΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΕΠΟΧΗ";46;;;
"Κ. Νεοχωρίου";Αρκαδίας;1986;711;711;454;;439;;"ΜΑΡΚΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΝΕΩΣΗ;236;;5;1
"Κ. Νεοχωρίου";Αρκαδίας;1986;711;711;454;;439;;"ΧΡΙΣΤΟΔΟΥΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΝΕΟΧΩΡΗΤΩΝ";203;;2;
"Κ. Νεοχωρίου";Αρκαδίας;1986;711;711;454;;439;;"ΓΚΑΓΚΑΣ ΘΕΟΔΩΡΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";;;;
"Κ. Νεοχωρίου";Αρκαδίας;1982;562;;407;;402;;"ΜΑΡΚΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;204;;5;1
"Κ. Νεοχωρίου";Αρκαδίας;1982;562;;407;;402;;"ΔΗΜΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;198;;2;
"Κ. Νεοχωρίου";Αρκαδίας;1978;490;;338;;334;;"ΓΚΑΓΚΑΣ ΘΕΟΔΩΡΟΣ";Ομόνοια;137;;3;
"Κ. Νεοχωρίου";Αρκαδίας;1978;490;;338;;334;;"ΜΑΝΤΑΣ ΧΡΗΣΤΟΣ";"Η Πρόοδος";110;;2;
"Κ. Νεοχωρίου";Αρκαδίας;1978;490;;338;;334;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΑΛΕΞΙΟΣ";"Νέον Ξεκίνημα";87;;;
