"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γαβαλούς";Αιτωλοακαρνανίας;1994;1833;;1282;;1226;;"ΣΥΜΝΙΩΤΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ ΓΑΒΑΛΟΥΣ";597;;;1
"Κ. Γαβαλούς";Αιτωλοακαρνανίας;1994;1833;;1282;;1226;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΓΑΒΑΛΟΥΣ";470;;;
"Κ. Γαβαλούς";Αιτωλοακαρνανίας;1994;1833;;1282;;1226;;"ΑΥΖΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΓΕΝΙΑ";159;;;
"Κ. Γαβαλούς";Αιτωλοακαρνανίας;1990;1839;;1308;;1268;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";583;;5;1
"Κ. Γαβαλούς";Αιτωλοακαρνανίας;1990;1839;;1308;;1268;;"ΑΛΕΞΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";540;;2;
"Κ. Γαβαλούς";Αιτωλοακαρνανίας;1990;1839;;1308;;1268;;"ΓΙΑΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";145;;;
"Κ. Γαβαλούς";Αιτωλοακαρνανίας;1990;1839;;1308;;1268;;"ΤΣΙΤΣΕΛΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΗΛΕΓΓΥΗ";0;;;
"Κ. Γαβαλούς";Αιτωλοακαρνανίας;1986;1879;1879;1363;;1343;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";715;;5;1
"Κ. Γαβαλούς";Αιτωλοακαρνανίας;1986;1879;1879;1363;;1343;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";628;;2;
"Κ. Γαβαλούς";Αιτωλοακαρνανίας;1982;1757;;1301;;1288;;"ΣΥΜΝΙΩΤΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";539;;5;1
"Κ. Γαβαλούς";Αιτωλοακαρνανίας;1982;1757;;1301;;1288;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";508;;2;
"Κ. Γαβαλούς";Αιτωλοακαρνανίας;1982;1757;;1301;;1288;;"ΑΥΖΩΤΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";166;;;
"Κ. Γαβαλούς";Αιτωλοακαρνανίας;1982;1757;;1301;;1288;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΠΝΟΗ";75;;;
"Κ. Γαβαλούς";Αιτωλοακαρνανίας;1978;1564;;1072;;1059;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";645;;5;
"Κ. Γαβαλούς";Αιτωλοακαρνανίας;1978;1564;;1072;;1059;;"ΣΥΜΝΙΩΤΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΛΛΑΓΗ;414;;2;
