"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βυτίνης";Αρκαδίας;1994;966;;728;;698;;"ΚΟΥΝΤΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΒΥΤΙΝΙΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";353;;;1
"Κ. Βυτίνης";Αρκαδίας;1994;966;;728;;698;;"ΠΑΠΑΛΑΜΠΡΟΣ ΑΠΟΣΤΟΛΟΣ";ΒΥΤΙΝΑ;345;;;
"Κ. Βυτίνης";Αρκαδίας;1990;965;;691;;657;;"ΦΙΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";397;;5;1
"Κ. Βυτίνης";Αρκαδίας;1990;965;;691;;657;;"ΚΑΡΠΟΥΖΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";260;;2;
"Κ. Βυτίνης";Αρκαδίας;1986;1003;1003;749;;735;;"ΚΑΡΠΟΥΖΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;369;;5;1
"Κ. Βυτίνης";Αρκαδίας;1986;1003;1003;749;;735;;"ΠΑΠΑΛΑΜΠΡΟΣ ΑΠΟΣΤΟΛΟΣ";"Η ΒΥΤΙΝΑ";366;;2;
"Κ. Βυτίνης";Αρκαδίας;1982;950;;684;;679;;"ΚΑΡΠΟΥΖΟΣ ΓΕΩΡΓΙΟΣ";"Η ΑΝΑΓΕΝΝΗΣΙΣ";406;;5;1
"Κ. Βυτίνης";Αρκαδίας;1982;950;;684;;679;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΑΡΓΥΡΙΟΣ";"ΟΙ ΑΓΑΠΩΝΤΕΣ ΤΗΝ ΒΥΤΙΝΑ";273;;2;
"Κ. Βυτίνης";Αρκαδίας;1978;842;;570;;555;;"ΚΑΡΠΟΥΖΟΣ ΓΕΩΡΓΙΟΣ";Μέλισσα;299;;5;
"Κ. Βυτίνης";Αρκαδίας;1978;842;;570;;555;;"ΓΙΑΒΡΟΥΜΗ ΑΘΑΝΑΣΙΑ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";256;;2;
