"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλαμίου";Ηρακλείου;1994;541;;346;;337;;"ΚΑΣΣΩΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΚΑΛΑΜΙ 2000";255;;;1
"Κ. Καλαμίου";Ηρακλείου;1994;541;;346;;337;;"ΔΑΣΚΑΛΑΚΗΣ ΒΙΚΤΩΡ";ΠΡΟΟΔΟΣ;82;;;
"Κ. Καλαμίου";Ηρακλείου;1990;533;;313;;306;;"ΔΑΣΚΑΛΑΚΗΣ ΒΙΚΤΩΡ";ΠΡΟΟΔΟΣ;239;;5;1
"Κ. Καλαμίου";Ηρακλείου;1990;533;;313;;306;;"ΜΙΧΑΛΙΝΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΤΟ ΚΑΛΑΜΙ";67;;2;
"Κ. Καλαμίου";Ηρακλείου;1986;548;548;315;;308;;"ΜΙΧΕΛΙΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";232;;5;1
"Κ. Καλαμίου";Ηρακλείου;1986;548;548;315;;308;;"ΜΙΧΕΛΙΝΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;76;;2;
"Κ. Καλαμίου";Ηρακλείου;1982;508;;322;;319;;"ΜΙΧΕΛΙΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";206;;5;1
"Κ. Καλαμίου";Ηρακλείου;1982;508;;322;;319;;"ΜΙΧΕΛΙΝΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΧΡΙΣΤΙΑΝΙΚΗ ΕΝΩΣΗ";113;;2;
"Κ. Καλαμίου";Ηρακλείου;1978;369;;298;;296;;"ΤΖΑΝΑΚΗΣ ΔΗΜΟΣΘΕΝΗΣ";ΠΡΟΟΔΟΣ;179;;3;
"Κ. Καλαμίου";Ηρακλείου;1978;369;;298;;296;;"ΜΙΧΕΛΙΝΑΚΗΣ ΦΙΛΟΚΤΗΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;117;;2;
