"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αερινού";Μαγνησίας;1994;582;582;516;;502;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";"ΝΕΑ ΕΠΟΧΗ";261;;;1
"Κ. Αερινού";Μαγνησίας;1994;582;582;516;;502;;"ΒΟΥΛΓΑΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";241;;;
"Κ. Αερινού";Μαγνησίας;1990;583;;505;;493;;"ΚΛΩΘΟΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";272;;5;1
"Κ. Αερινού";Μαγνησίας;1990;583;;505;;493;;"ΠΑΠΑΡΟΥΝΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";221;;2;
"Κ. Αερινού";Μαγνησίας;1986;591;;497;;492;;"ΚΛΩΘΟΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΑ ΠΝΟΗ";180;;5;1
"Κ. Αερινού";Μαγνησίας;1986;591;;497;;492;;"ΚΑΝΤΑΡΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";180;;1;1
"Κ. Αερινού";Μαγνησίας;1986;591;;497;;492;;"ΓΑΛΟΓΑΥΡΟΣ ΝΙΚΟΛΑΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ";132;;1;
"Κ. Αερινού";Μαγνησίας;1982;542;;464;;457;;"ΧΑΛΒΑΤΖΗΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";248;;5;1
"Κ. Αερινού";Μαγνησίας;1982;542;;464;;457;;"ΓΑΛΟΓΑΥΡΟΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;209;;2;
"Κ. Αερινού";Μαγνησίας;1978;463;;402;;398;;"ΧΑΛΒΑΤΖΗΣ ΗΛΙΑΣ";"ΕΝΩΣΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑΣ";265;;3;
"Κ. Αερινού";Μαγνησίας;1978;463;;402;;398;;"ΓΑΛΟΓΑΥΡΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";133;;2;
