"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαρκοπούλου";Κεφαλληνίας;1994;304;304;203;;198;;"ΚΩΝΣΤΑΝΤΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";"ΝΕΑ ΕΠΟΧΗ";109;;;1
"Κ. Μαρκοπούλου";Κεφαλληνίας;1994;304;304;203;;198;;"ΑΘΑΝΑΣΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";89;;;
"Κ. Μαρκοπούλου";Κεφαλληνίας;1990;292;292;188;;183;;"ΑΘΑΝΑΣΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";103;;5;1
"Κ. Μαρκοπούλου";Κεφαλληνίας;1990;292;292;188;;183;;"ΚΩΝΣΤΑΝΤΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΜΑΡΚΟΠΟΥΛΟΥ ΚΑΤΕΛΕ";80;;2;
"Κ. Μαρκοπούλου";Κεφαλληνίας;1986;310;310;178;;174;;"ΑΘΑΝΑΣΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";103;;5;1
"Κ. Μαρκοπούλου";Κεφαλληνίας;1986;310;310;178;;174;;"ΜΕΝΕΓΑΤΟΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";71;;2;
"Κ. Μαρκοπούλου";Κεφαλληνίας;1982;288;;169;;167;;"ΜΕΝΕΓΑΤΟΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜ. ΕΝΟΤΗΤΑ ΚΟΙΝ. ΜΑΡΚΟΠΟΥΛΟΥ";64;;5;1
"Κ. Μαρκοπούλου";Κεφαλληνίας;1982;288;;169;;167;;"ΠΑΝΤΕΛΕΙΟΣ ΓΕΡΑΣΙΜΟΣ";ΕΛΠΙΔΑ;61;;1;
"Κ. Μαρκοπούλου";Κεφαλληνίας;1982;288;;169;;167;;"ΑΘΑΝΑΣΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;42;;1;
"Κ. Μαρκοπούλου";Κεφαλληνίας;1978;252;;123;;122;;"ΜΕΝΕΓΑΤΟΣ ΔΙΟΝΥΣΙΟΣ";ΠΡΟΟΔΟΣ;62;;3;
"Κ. Μαρκοπούλου";Κεφαλληνίας;1978;252;;123;;122;;"ΜΕΝΕΓΑΤΟΣ ΣΤΕΦΑΝΟΣ";"ΝΕΑ ΖΩΗ";60;;2;
